===== Redis 100M Benchmark =====
Instance Type: m8g.xlarge
Run: 4
Date: 2026-01-21T05:45:19+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:01:49+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.047 (overall: 0.149)
                                                            
SET: rps=238472.0 (overall: 238484.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239016.0 (overall: 238750.0) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=239616.0 (overall: 239038.7) avg_msec=0.192 (overall: 0.192)
                                                                      
SET: rps=237589.7 (overall: 238675.3) avg_msec=0.191 (overall: 0.192)
                                                                      
SET: rps=233188.0 (overall: 237578.7) avg_msec=0.189 (overall: 0.191)
                                                                      
SET: rps=237888.0 (overall: 237630.2) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=238080.0 (overall: 237694.5) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238100.0 (overall: 237745.1) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237171.3 (overall: 237681.2) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238060.0 (overall: 237719.0) avg_msec=0.193 (overall: 0.192)
                                                                      
SET: rps=237700.0 (overall: 237717.3) avg_msec=0.194 (overall: 0.192)
                                                                      
SET: rps=238624.0 (overall: 237792.8) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=238188.0 (overall: 237823.2) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=236980.1 (overall: 237762.8) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=237252.0 (overall: 237728.8) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=238020.0 (overall: 237747.0) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=238176.0 (overall: 237772.2) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=237533.9 (overall: 237758.9) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=238536.0 (overall: 237799.7) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=238588.0 (overall: 237839.1) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=238488.0 (overall: 237870.0) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=237565.8 (overall: 237856.1) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=238172.0 (overall: 237869.8) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=238624.0 (overall: 237901.2) avg_msec=0.191 (overall: 0.193)
                                                                      
SET: rps=238684.0 (overall: 237932.5) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=237596.0 (overall: 237919.6) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=236924.0 (overall: 237882.8) avg_msec=0.191 (overall: 0.193)
                                                                      
SET: rps=236753.0 (overall: 237842.3) avg_msec=0.190 (overall: 0.193)
                                                                      
SET: rps=238176.0 (overall: 237853.8) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=236344.0 (overall: 237803.5) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=236440.0 (overall: 237759.5) avg_msec=0.195 (overall: 0.193)
                                                                      
SET: rps=236684.0 (overall: 237726.0) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=237468.0 (overall: 237718.2) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=236183.3 (overall: 237672.9) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=235508.0 (overall: 237611.1) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=237128.0 (overall: 237597.6) avg_msec=0.193 (overall: 0.193)
                                                                      
SET: rps=235208.0 (overall: 237533.1) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=237928.0 (overall: 237543.5) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=235764.0 (overall: 237497.9) avg_msec=0.195 (overall: 0.193)
                                                                      
SET: rps=237816.0 (overall: 237505.8) avg_msec=0.194 (overall: 0.193)
                                                                      
SET: rps=236502.0 (overall: 237481.3) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=239624.0 (overall: 237532.2) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=239480.0 (overall: 237577.5) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=239128.0 (overall: 237612.7) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=236184.0 (overall: 237581.0) avg_msec=0.191 (overall: 0.193)
                                                                      
SET: rps=239688.0 (overall: 237626.8) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=239596.0 (overall: 237668.6) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=238753.0 (overall: 237691.3) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=240032.0 (overall: 237739.0) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=239532.0 (overall: 237774.9) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=239536.0 (overall: 237809.4) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=240244.0 (overall: 237856.2) avg_msec=0.191 (overall: 0.193)
                                                                      
SET: rps=238107.6 (overall: 237860.9) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=239224.0 (overall: 237886.2) avg_msec=0.191 (overall: 0.193)
                                                                      
SET: rps=239172.0 (overall: 237909.5) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=240020.0 (overall: 237947.2) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=239298.8 (overall: 237971.0) avg_msec=0.191 (overall: 0.193)
                                                                      
SET: rps=235072.0 (overall: 237921.0) avg_msec=0.180 (overall: 0.192)
                                                                      
SET: rps=239788.0 (overall: 237952.7) avg_msec=0.192 (overall: 0.192)
                                                                      
