===== Redis 100M Benchmark =====
Instance Type: m7gd.xlarge
Run: 1
Date: 2026-01-23T02:55:33+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:55:36+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.080 (overall: 0.089)
                                                            
SET: rps=195260.0 (overall: 195312.0) avg_msec=0.218 (overall: 0.218)
                                                                      
SET: rps=194956.2 (overall: 195133.7) avg_msec=0.228 (overall: 0.223)
                                                                      
SET: rps=194484.0 (overall: 194917.5) avg_msec=0.219 (overall: 0.222)
                                                                      
SET: rps=194452.0 (overall: 194801.2) avg_msec=0.229 (overall: 0.224)
                                                                      
SET: rps=191768.0 (overall: 194195.0) avg_msec=0.227 (overall: 0.224)
                                                                      
SET: rps=194490.0 (overall: 194244.3) avg_msec=0.224 (overall: 0.224)
                                                                      
SET: rps=196176.0 (overall: 194520.0) avg_msec=0.226 (overall: 0.224)
                                                                      
SET: rps=196364.0 (overall: 194750.2) avg_msec=0.219 (overall: 0.224)
                                                                      
SET: rps=191196.0 (overall: 194355.7) avg_msec=0.223 (overall: 0.224)
                                                                      
SET: rps=194733.1 (overall: 194393.5) avg_msec=0.215 (overall: 0.223)
                                                                      
SET: rps=193360.0 (overall: 194299.7) avg_msec=0.221 (overall: 0.223)
                                                                      
SET: rps=193708.0 (overall: 194250.4) avg_msec=0.217 (overall: 0.222)
                                                                      
SET: rps=194184.0 (overall: 194245.3) avg_msec=0.224 (overall: 0.222)
                                                                      
SET: rps=194424.0 (overall: 194258.1) avg_msec=0.225 (overall: 0.223)
                                                                      
SET: rps=190968.1 (overall: 194038.1) avg_msec=0.230 (overall: 0.223)
                                                                      
SET: rps=179056.0 (overall: 193102.6) avg_msec=0.228 (overall: 0.223)
                                                                      
SET: rps=194308.0 (overall: 193173.5) avg_msec=0.222 (overall: 0.223)
                                                                      
SET: rps=193708.0 (overall: 193203.1) avg_msec=0.223 (overall: 0.223)
                                                                      
SET: rps=193023.9 (overall: 193193.7) avg_msec=0.229 (overall: 0.224)
                                                                      
SET: rps=194080.0 (overall: 193238.0) avg_msec=0.221 (overall: 0.223)
                                                                      
SET: rps=193076.0 (overall: 193230.2) avg_msec=0.226 (overall: 0.224)
                                                                      
SET: rps=195992.0 (overall: 193355.7) avg_msec=0.218 (overall: 0.223)
                                                                      
SET: rps=196442.2 (overall: 193490.3) avg_msec=0.215 (overall: 0.223)
                                                                      
SET: rps=191884.0 (overall: 193423.4) avg_msec=0.226 (overall: 0.223)
                                                                      
SET: rps=194224.0 (overall: 193455.4) avg_msec=0.215 (overall: 0.223)
                                                                      
SET: rps=191012.0 (overall: 193361.5) avg_msec=0.222 (overall: 0.223)
                                                                      
SET: rps=194768.9 (overall: 193413.8) avg_msec=0.222 (overall: 0.223)
                                                                      
SET: rps=189876.0 (overall: 193287.6) avg_msec=0.224 (overall: 0.223)
                                                                      
SET: rps=195848.0 (overall: 193375.8) avg_msec=0.226 (overall: 0.223)
                                                                      
SET: rps=193360.0 (overall: 193375.2) avg_msec=0.218 (overall: 0.223)
                                                                      
SET: rps=193653.4 (overall: 193384.2) avg_msec=0.227 (overall: 0.223)
                                                                      
SET: rps=194180.0 (overall: 193409.1) avg_msec=0.221 (overall: 0.223)
                                                                      
SET: rps=196336.0 (overall: 193497.7) avg_msec=0.229 (overall: 0.223)
                                                                      
SET: rps=192920.0 (overall: 193480.7) avg_msec=0.220 (overall: 0.223)
                                                                      
SET: rps=193681.3 (overall: 193486.5) avg_msec=0.223 (overall: 0.223)
                                                                      
SET: rps=195748.0 (overall: 193549.2) avg_msec=0.219 (overall: 0.223)
                                                                      
SET: rps=196700.0 (overall: 193634.3) avg_msec=0.221 (overall: 0.223)
                                                                      
SET: rps=195040.0 (overall: 193671.3) avg_msec=0.214 (overall: 0.223)
                                                                      
SET: rps=194131.5 (overall: 193683.1) avg_msec=0.220 (overall: 0.222)
                                                                      
SET: rps=194632.0 (overall: 193706.8) avg_msec=0.218 (overall: 0.222)
                                                                      
SET: rps=195440.0 (overall: 193749.0) avg_msec=0.210 (overall: 0.222)
                                                                      
SET: rps=194753.0 (overall: 193773.0) avg_msec=0.218 (overall: 0.222)
                                                                      
SET: rps=196576.0 (overall: 193838.1) avg_msec=0.214 (overall: 0.222)
                                                                      
SET: rps=190660.0 (overall: 193766.0) avg_msec=0.221 (overall: 0.222)
                                                                      
SET: rps=193541.2 (overall: 193760.9) avg_msec=0.223 (overall: 0.222)
                                                                      
SET: rps=193745.0 (overall: 193760.5) avg_msec=0.221 (overall: 0.222)
                                                                      
SET: rps=194796.0 (overall: 193782.5) avg_msec=0.217 (overall: 0.222)
                                                                      
SET: rps=191004.0 (overall: 193724.7) avg_msec=0.227 (overall: 0.222)
                                                                      
SET: rps=191697.2 (overall: 193683.2) avg_msec=0.228 (overall: 0.222)
                                                                      
SET: rps=193628.0 (overall: 193682.1) avg_msec=0.221 (overall: 0.222)
                                                                      
SET: rps=195020.0 (overall: 193708.3) avg_msec=0.224 (overall: 0.222)
                                                                      
SET: rps=193768.9 (overall: 193709.5) avg_msec=0.222 (overall: 0.222)
                                                                      
SET: rps=187084.0 (overall: 193584.7) avg_msec=0.236 (overall: 0.222)
                                                                      
SET: rps=194088.0 (overall: 193594.0) avg_msec=0.217 (overall: 0.222)
                                                                      
SET: rps=191996.0 (overall: 193564.8) avg_msec=0.216 (overall: 0.222)
                                                                      
SET: rps=190048.0 (overall: 193502.1) avg_msec=0.231 (overall: 0.222)
                                                                      
SET: rps=194476.0 (overall: 193519.2) avg_msec=0.232 (overall: 0.222)
                                                                      
SET: rps=190661.4 (overall: 193469.8) avg_msec=0.227 (overall: 0.222)
                                                                      
SET: rps=193064.0 (overall: 193462.9) avg_msec=0.216 (overall: 0.222)
                                                                      
SET: rps=192510.0 (overall: 193447.0) avg_msec=0.215 (overall: 0.222)
                                                                      
SET: rps=192348.0 (overall: 193429.0) avg_msec=0.212 (overall: 0.222)
                                                                      
SET: rps=170298.8 (overall: 193055.0) avg_msec=0.245 (overall: 0.222)
                                                                      
SET: rps=194600.0 (overall: 193079.5) avg_msec=0.215 (overall: 0.222)
                                                                      
SET: rps=185504.0 (overall: 192961.3) avg_msec=0.221 (overall: 0.222)
                                                                      
SET: rps=192904.0 (overall: 192960.4) avg_msec=0.212 (overall: 0.222)
                                                                      
SET: rps=187079.7 (overall: 192871.1) avg_msec=0.213 (overall: 0.222)
                                                                      
