===== Redis 100M Benchmark =====
Instance Type: r5ad.xlarge
Run: 3
Date: 2026-01-21T04:56:08+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.1G
model name	: AMD EPYC 7571

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:12:08+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.141 (overall: 0.000)
                                                             
SET: rps=63055.8 (overall: 63055.8) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63540.0 (overall: 63297.4) avg_msec=0.753 (overall: 0.754)
                                                                    
SET: rps=63450.2 (overall: 63348.4) avg_msec=0.744 (overall: 0.751)
                                                                    
SET: rps=62940.0 (overall: 63246.5) avg_msec=0.760 (overall: 0.754)
                                                                    
SET: rps=62741.0 (overall: 63145.2) avg_msec=0.766 (overall: 0.756)
                                                                    
SET: rps=63632.0 (overall: 63226.2) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63366.5 (overall: 63246.3) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=62944.0 (overall: 63208.6) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=63648.0 (overall: 63257.3) avg_msec=0.751 (overall: 0.757)
                                                                    
SET: rps=63338.6 (overall: 63265.5) avg_msec=0.749 (overall: 0.756)
                                                                    
SET: rps=63228.0 (overall: 63262.1) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=63119.5 (overall: 63250.2) avg_msec=0.754 (overall: 0.756)
                                                                    
SET: rps=63308.0 (overall: 63254.6) avg_msec=0.743 (overall: 0.755)
                                                                    
SET: rps=63171.3 (overall: 63248.6) avg_msec=0.754 (overall: 0.755)
                                                                    
SET: rps=63512.0 (overall: 63266.2) avg_msec=0.757 (overall: 0.755)
                                                                    
SET: rps=63044.0 (overall: 63252.3) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=63251.0 (overall: 63252.2) avg_msec=0.753 (overall: 0.755)
                                                                    
SET: rps=63160.0 (overall: 63247.1) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=61848.6 (overall: 63173.4) avg_msec=0.737 (overall: 0.755)
                                                                    
SET: rps=63532.0 (overall: 63191.3) avg_msec=0.751 (overall: 0.755)
                                                                    
SET: rps=63247.0 (overall: 63193.9) avg_msec=0.752 (overall: 0.755)
                                                                    
SET: rps=62936.0 (overall: 63182.2) avg_msec=0.748 (overall: 0.754)
                                                                    
SET: rps=63482.1 (overall: 63195.3) avg_msec=0.752 (overall: 0.754)
                                                                    
SET: rps=62888.0 (overall: 63182.5) avg_msec=0.767 (overall: 0.755)
                                                                    
SET: rps=62665.3 (overall: 63161.8) avg_msec=0.754 (overall: 0.755)
                                                                    
SET: rps=62760.0 (overall: 63146.3) avg_msec=0.753 (overall: 0.755)
                                                                    
SET: rps=62972.1 (overall: 63139.9) avg_msec=0.738 (overall: 0.754)
                                                                    
SET: rps=62804.0 (overall: 63127.9) avg_msec=0.760 (overall: 0.754)
                                                                    
SET: rps=62494.0 (overall: 63106.0) avg_msec=0.768 (overall: 0.755)
                                                                    
SET: rps=62956.0 (overall: 63101.0) avg_msec=0.765 (overall: 0.755)
                                                                    
SET: rps=62644.0 (overall: 63086.3) avg_msec=0.770 (overall: 0.756)
                                                                    
SET: rps=61960.2 (overall: 63051.0) avg_msec=0.750 (overall: 0.756)
                                                                    
SET: rps=62676.0 (overall: 63039.7) avg_msec=0.746 (overall: 0.755)
                                                                    
SET: rps=62569.7 (overall: 63025.8) avg_msec=0.769 (overall: 0.756)
                                                                    
SET: rps=63124.0 (overall: 63028.6) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=62912.4 (overall: 63025.4) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=63004.0 (overall: 63024.8) avg_msec=0.764 (overall: 0.756)
                                                                    
SET: rps=63324.0 (overall: 63032.7) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=62677.3 (overall: 63023.5) avg_msec=0.768 (overall: 0.756)
                                                                    
SET: rps=63100.0 (overall: 63025.5) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63400.0 (overall: 63034.6) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63932.3 (overall: 63056.0) avg_msec=0.744 (overall: 0.756)
                                                                    
SET: rps=63904.0 (overall: 63075.7) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=62868.0 (overall: 63071.0) avg_msec=0.764 (overall: 0.756)
                                                                    
SET: rps=62932.3 (overall: 63067.9) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63136.0 (overall: 63069.4) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=63426.3 (overall: 63077.0) avg_msec=0.752 (overall: 0.756)
                                                                    
SET: rps=62696.0 (overall: 63069.0) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=62792.8 (overall: 63063.4) avg_msec=0.761 (overall: 0.757)
                                                                    
SET: rps=63264.0 (overall: 63067.4) avg_msec=0.760 (overall: 0.757)
                                                                    
SET: rps=62996.0 (overall: 63066.0) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=63270.9 (overall: 63070.0) avg_msec=0.754 (overall: 0.757)
                                                                    
SET: rps=62772.0 (overall: 63064.3) avg_msec=0.750 (overall: 0.757)
                                                                    
SET: rps=62936.3 (overall: 63062.0) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=64064.0 (overall: 63080.1) avg_msec=0.749 (overall: 0.757)
                                                                    
SET: rps=62529.9 (overall: 63070.3) avg_msec=0.761 (overall: 0.757)
                                                                    
SET: rps=64000.0 (overall: 63086.6) avg_msec=0.752 (overall: 0.757)
                                                                    
SET: rps=62494.0 (overall: 63076.3) avg_msec=0.771 (overall: 0.757)
                                                                    
SET: rps=62800.0 (overall: 63071.7) avg_msec=0.731 (overall: 0.757)
                                                                    
SET: rps=62502.0 (overall: 63062.2) avg_msec=0.754 (overall: 0.756)
                                                                    
