===== Redis 100M Benchmark =====
Instance Type: c6i.xlarge
Run: 1
Date: 2026-01-21T09:08:56+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:08:59+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.036 (overall: 0.000)
                                                             
SET: rps=159454.2 (overall: 159454.2) avg_msec=0.300 (overall: 0.300)
                                                                      
SET: rps=168804.0 (overall: 164119.8) avg_msec=0.274 (overall: 0.287)
                                                                      
SET: rps=168732.0 (overall: 165655.1) avg_msec=0.277 (overall: 0.283)
                                                                      
SET: rps=163019.9 (overall: 164995.0) avg_msec=0.285 (overall: 0.284)
                                                                      
SET: rps=167360.0 (overall: 165467.2) avg_msec=0.282 (overall: 0.283)
                                                                      
SET: rps=164035.9 (overall: 165228.2) avg_msec=0.285 (overall: 0.284)
                                                                      
SET: rps=166500.0 (overall: 165409.6) avg_msec=0.281 (overall: 0.283)
                                                                      
SET: rps=169609.6 (overall: 165935.6) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=161668.0 (overall: 165462.3) avg_msec=0.292 (overall: 0.283)
                                                                      
SET: rps=165100.0 (overall: 165426.1) avg_msec=0.286 (overall: 0.284)
                                                                      
SET: rps=163725.1 (overall: 165271.1) avg_msec=0.287 (overall: 0.284)
                                                                      
SET: rps=180787.4 (overall: 166580.9) avg_msec=0.247 (overall: 0.281)
                                                                      
SET: rps=164772.0 (overall: 166442.2) avg_msec=0.281 (overall: 0.281)
                                                                      
SET: rps=160976.0 (overall: 166052.7) avg_msec=0.298 (overall: 0.282)
                                                                      
SET: rps=163753.0 (overall: 165899.2) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=168520.0 (overall: 166062.6) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=169612.0 (overall: 166270.9) avg_msec=0.276 (overall: 0.281)
                                                                      
SET: rps=160334.7 (overall: 165940.6) avg_msec=0.291 (overall: 0.282)
                                                                      
SET: rps=164792.0 (overall: 165880.3) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=167072.0 (overall: 165939.7) avg_msec=0.278 (overall: 0.281)
                                                                      
SET: rps=166649.4 (overall: 165973.6) avg_msec=0.280 (overall: 0.281)
                                                                      
SET: rps=160140.0 (overall: 165709.0) avg_msec=0.293 (overall: 0.282)
                                                                      
SET: rps=158860.6 (overall: 165410.7) avg_msec=0.286 (overall: 0.282)
                                                                      
