===== Redis 100M Benchmark =====
Instance Type: c7i-flex.xlarge
Run: 5
Date: 2026-01-21T09:08:57+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:00+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.195)
                                                            
SET: rps=193972.1 (overall: 194091.6) avg_msec=0.229 (overall: 0.229)
                                                                      
SET: rps=185604.0 (overall: 189856.3) avg_msec=0.246 (overall: 0.237)
                                                                      
SET: rps=184536.0 (overall: 188085.2) avg_msec=0.244 (overall: 0.240)
                                                                      
SET: rps=167856.0 (overall: 183033.0) avg_msec=0.268 (overall: 0.246)
                                                                      
SET: rps=188772.9 (overall: 184183.7) avg_msec=0.213 (overall: 0.239)
                                                                      
SET: rps=173621.5 (overall: 182419.8) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=182064.0 (overall: 182369.1) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=177216.0 (overall: 181725.9) avg_msec=0.257 (overall: 0.243)
                                                                      
SET: rps=189776.0 (overall: 182619.2) avg_msec=0.229 (overall: 0.241)
                                                                      
SET: rps=182099.6 (overall: 182567.1) avg_msec=0.214 (overall: 0.239)
                                                                      
SET: rps=189376.0 (overall: 183185.2) avg_msec=0.218 (overall: 0.237)
                                                                      
SET: rps=177605.6 (overall: 182719.1) avg_msec=0.220 (overall: 0.235)
                                                                      
SET: rps=154260.0 (overall: 180533.3) avg_msec=0.280 (overall: 0.238)
                                                                      
SET: rps=164412.0 (overall: 179383.5) avg_msec=0.257 (overall: 0.239)
                                                                      
SET: rps=174369.0 (overall: 179047.1) avg_msec=0.241 (overall: 0.240)
                                                                      
SET: rps=172512.0 (overall: 178639.4) avg_msec=0.257 (overall: 0.241)
                                                                      
SET: rps=173284.0 (overall: 178324.9) avg_msec=0.265 (overall: 0.242)
                                                                      
SET: rps=182568.0 (overall: 178560.2) avg_msec=0.256 (overall: 0.243)
                                                                      
SET: rps=176613.6 (overall: 178457.5) avg_msec=0.263 (overall: 0.244)
                                                                      
SET: rps=168104.0 (overall: 177940.7) avg_msec=0.283 (overall: 0.246)
                                                                      
SET: rps=170508.0 (overall: 177587.3) avg_msec=0.274 (overall: 0.247)
                                                                      
SET: rps=163302.8 (overall: 176936.5) avg_msec=0.290 (overall: 0.249)
                                                                      
SET: rps=165340.0 (overall: 176433.1) avg_msec=0.277 (overall: 0.250)
                                                                      
SET: rps=173124.0 (overall: 176295.4) avg_msec=0.262 (overall: 0.250)
                                                                      
SET: rps=148036.0 (overall: 175166.6) avg_msec=0.321 (overall: 0.253)
                                                                      
SET: rps=167824.7 (overall: 174883.6) avg_msec=0.277 (overall: 0.254)
                                                                      
SET: rps=193556.0 (overall: 175574.1) avg_msec=0.233 (overall: 0.253)
                                                                      
SET: rps=186104.0 (overall: 175949.6) avg_msec=0.246 (overall: 0.253)
                                                                      
SET: rps=195284.0 (overall: 176615.4) avg_msec=0.230 (overall: 0.252)
                                                                      
SET: rps=180644.0 (overall: 176749.5) avg_msec=0.257 (overall: 0.252)
                                                                      
SET: rps=194004.0 (overall: 177307.6) avg_msec=0.231 (overall: 0.251)
                                                                      
SET: rps=203548.0 (overall: 178126.5) avg_msec=0.220 (overall: 0.250)
                                                                      
SET: rps=196380.0 (overall: 178678.9) avg_msec=0.233 (overall: 0.250)
                                                                      
SET: rps=207641.4 (overall: 179532.9) avg_msec=0.210 (overall: 0.248)
                                                                      
SET: rps=194668.0 (overall: 179964.7) avg_msec=0.222 (overall: 0.247)
                                                                      
SET: rps=176356.0 (overall: 179864.6) avg_msec=0.266 (overall: 0.248)
                                                                      
SET: rps=182792.0 (overall: 179943.6) avg_msec=0.255 (overall: 0.248)
                                                                      
SET: rps=191600.0 (overall: 180250.0) avg_msec=0.239 (overall: 0.248)
                                                                      
SET: rps=185880.5 (overall: 180394.8) avg_msec=0.248 (overall: 0.248)
                                                                      
SET: rps=178352.0 (overall: 180343.8) avg_msec=0.264 (overall: 0.248)
                                                                      
SET: rps=183388.0 (overall: 180417.9) avg_msec=0.256 (overall: 0.248)
                                                                      
SET: rps=182528.0 (overall: 180468.1) avg_msec=0.258 (overall: 0.249)
                                                                      
SET: rps=181876.0 (overall: 180500.8) avg_msec=0.259 (overall: 0.249)
                                                                      
SET: rps=184111.6 (overall: 180583.1) avg_msec=0.251 (overall: 0.249)
