===== Redis 100M Benchmark =====
Instance Type: c7i-flex.xlarge
Run: 3
Date: 2026-01-21T09:08:56+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:08:59+00:00
 
SET: rps=0.0 (overall: 21000.0) avg_msec=0.207 (overall: 0.145)
                                                                
SET: rps=190932.0 (overall: 190255.0) avg_msec=0.230 (overall: 0.230)
                                                                      
SET: rps=171720.0 (overall: 181006.0) avg_msec=0.273 (overall: 0.250)
                                                                      
SET: rps=180468.0 (overall: 180826.9) avg_msec=0.249 (overall: 0.250)
                                                                      
SET: rps=191100.0 (overall: 183392.6) avg_msec=0.215 (overall: 0.241)
                                                                      
SET: rps=180366.5 (overall: 182786.0) avg_msec=0.234 (overall: 0.239)
                                                                      
SET: rps=170204.0 (overall: 180691.8) avg_msec=0.263 (overall: 0.243)
                                                                      
SET: rps=202704.0 (overall: 183832.8) avg_msec=0.206 (overall: 0.237)
                                                                      
SET: rps=185302.8 (overall: 184017.0) avg_msec=0.213 (overall: 0.234)
                                                                      
SET: rps=173008.0 (overall: 182791.0) avg_msec=0.232 (overall: 0.234)
                                                                      
SET: rps=194332.0 (overall: 183943.3) avg_msec=0.206 (overall: 0.231)
                                                                      
SET: rps=196832.7 (overall: 185117.6) avg_msec=0.198 (overall: 0.228)
                                                                      
SET: rps=169596.0 (overall: 183826.3) avg_msec=0.235 (overall: 0.228)
                                                                      
SET: rps=187228.0 (overall: 184087.5) avg_msec=0.230 (overall: 0.229)
                                                                      
SET: rps=196808.0 (overall: 184994.9) avg_msec=0.221 (overall: 0.228)
                                                                      
SET: rps=184956.0 (overall: 184992.3) avg_msec=0.249 (overall: 0.229)
                                                                      
SET: rps=182171.3 (overall: 184815.5) avg_msec=0.252 (overall: 0.231)
                                                                      
SET: rps=191624.0 (overall: 185215.5) avg_msec=0.234 (overall: 0.231)
                                                                      
SET: rps=189336.0 (overall: 185444.1) avg_msec=0.247 (overall: 0.232)
                                                                      
SET: rps=186120.0 (overall: 185479.6) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=191498.0 (overall: 185781.3) avg_msec=0.235 (overall: 0.233)
                                                                      
SET: rps=183256.0 (overall: 185661.2) avg_msec=0.257 (overall: 0.234)
                                                                      
SET: rps=180692.0 (overall: 185435.6) avg_msec=0.262 (overall: 0.235)
                                                                      
SET: rps=174104.0 (overall: 184943.5) avg_msec=0.270 (overall: 0.237)
                                                                      
SET: rps=193000.0 (overall: 185278.8) avg_msec=0.235 (overall: 0.237)
                                                                      
SET: rps=197083.7 (overall: 185752.3) avg_msec=0.231 (overall: 0.236)
                                                                      
SET: rps=187788.0 (overall: 185830.5) avg_msec=0.246 (overall: 0.237)
                                                                      
SET: rps=181356.0 (overall: 185665.0) avg_msec=0.255 (overall: 0.237)
                                                                      
SET: rps=184912.0 (overall: 185638.1) avg_msec=0.253 (overall: 0.238)
                                                                      
SET: rps=178516.0 (overall: 185392.8) avg_msec=0.262 (overall: 0.239)
                                                                      
SET: rps=178984.1 (overall: 185178.6) avg_msec=0.260 (overall: 0.239)
                                                                      
SET: rps=182900.0 (overall: 185105.2) avg_msec=0.255 (overall: 0.240)
                                                                      
SET: rps=180004.0 (overall: 184945.9) avg_msec=0.261 (overall: 0.241)
                                                                      
SET: rps=190400.0 (overall: 185111.0) avg_msec=0.239 (overall: 0.240)
                                                                      
SET: rps=182725.1 (overall: 185040.7) avg_msec=0.254 (overall: 0.241)
                                                                      
SET: rps=182924.0 (overall: 184980.2) avg_msec=0.252 (overall: 0.241)
                                                                      
SET: rps=182556.0 (overall: 184913.0) avg_msec=0.255 (overall: 0.242)
                                                                      
SET: rps=184480.0 (overall: 184901.3) avg_msec=0.253 (overall: 0.242)
                                                                      
SET: rps=182196.0 (overall: 184830.2) avg_msec=0.256 (overall: 0.242)
                                                                      
SET: rps=186980.1 (overall: 184885.5) avg_msec=0.247 (overall: 0.242)
                                                                      
SET: rps=190796.0 (overall: 185033.1) avg_msec=0.237 (overall: 0.242)
                                                                      
SET: rps=189100.0 (overall: 185132.2) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=178492.0 (overall: 184974.2) avg_msec=0.264 (overall: 0.243)
                                                                      
SET: rps=183300.0 (overall: 184935.3) avg_msec=0.254 (overall: 0.243)
                                                                      
SET: rps=181195.2 (overall: 184850.1) avg_msec=0.256 (overall: 0.243)
                                                                      
SET: rps=183320.0 (overall: 184816.1) avg_msec=0.254 (overall: 0.244)
                                                                      
SET: rps=182060.0 (overall: 184756.2) avg_msec=0.256 (overall: 0.244)
                                                                      
SET: rps=180740.0 (overall: 184670.9) avg_msec=0.260 (overall: 0.244)
                                                                      
SET: rps=183132.0 (overall: 184638.9) avg_msec=0.255 (overall: 0.244)
                                                                      
SET: rps=173338.7 (overall: 184407.6) avg_msec=0.269 (overall: 0.245)
                                                                      
