===== Redis 100M Benchmark =====
Instance Type: c7gd.xlarge
Run: 1
Date: 2026-01-21T09:08:56+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:08:59+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.094 (overall: 0.075)
                                                            
SET: rps=189330.7 (overall: 189390.5) avg_msec=0.231 (overall: 0.231)
                                                                      
SET: rps=191440.0 (overall: 190413.2) avg_msec=0.222 (overall: 0.227)
                                                                      
SET: rps=191496.0 (overall: 190773.6) avg_msec=0.229 (overall: 0.227)
                                                                      
SET: rps=192328.0 (overall: 191161.8) avg_msec=0.215 (overall: 0.224)
                                                                      
SET: rps=193280.0 (overall: 191585.1) avg_msec=0.218 (overall: 0.223)
                                                                      
SET: rps=192844.0 (overall: 191794.8) avg_msec=0.226 (overall: 0.224)
                                                                      
SET: rps=185800.8 (overall: 190936.1) avg_msec=0.225 (overall: 0.224)
                                                                      
SET: rps=191332.0 (overall: 190985.5) avg_msec=0.222 (overall: 0.224)
                                                                      
SET: rps=192680.0 (overall: 191173.6) avg_msec=0.220 (overall: 0.223)
                                                                      
SET: rps=192348.0 (overall: 191291.0) avg_msec=0.223 (overall: 0.223)
                                                                      
SET: rps=193259.0 (overall: 191470.4) avg_msec=0.222 (overall: 0.223)
                                                                      
SET: rps=189438.2 (overall: 191300.6) avg_msec=0.230 (overall: 0.224)
                                                                      
SET: rps=190908.0 (overall: 191270.4) avg_msec=0.222 (overall: 0.224)
                                                                      
SET: rps=193600.0 (overall: 191436.6) avg_msec=0.223 (overall: 0.224)
                                                                      
SET: rps=194332.0 (overall: 191629.5) avg_msec=0.224 (overall: 0.224)
                                                                      
SET: rps=189706.3 (overall: 191508.5) avg_msec=0.232 (overall: 0.224)
                                                                      
SET: rps=189091.6 (overall: 191366.0) avg_msec=0.226 (overall: 0.224)
                                                                      
SET: rps=191800.0 (overall: 191390.1) avg_msec=0.226 (overall: 0.224)
                                                                      
SET: rps=178012.0 (overall: 190687.0) avg_msec=0.243 (overall: 0.225)
                                                                      
SET: rps=190880.5 (overall: 190696.7) avg_msec=0.230 (overall: 0.225)
                                                                      
SET: rps=191204.0 (overall: 190720.8) avg_msec=0.230 (overall: 0.226)
                                                                      
SET: rps=192164.0 (overall: 190786.3) avg_msec=0.234 (overall: 0.226)
                                                                      
SET: rps=189748.0 (overall: 190741.2) avg_msec=0.228 (overall: 0.226)
                                                                      
SET: rps=191548.0 (overall: 190774.8) avg_msec=0.233 (overall: 0.226)
                                                                      
SET: rps=191709.2 (overall: 190812.3) avg_msec=0.226 (overall: 0.226)
                                                                      
SET: rps=191292.0 (overall: 190830.7) avg_msec=0.233 (overall: 0.227)
                                                                      
SET: rps=192452.0 (overall: 190890.7) avg_msec=0.228 (overall: 0.227)
                                                                      
SET: rps=192180.0 (overall: 190936.7) avg_msec=0.232 (overall: 0.227)
                                                                      
SET: rps=188952.2 (overall: 190868.0) avg_msec=0.225 (overall: 0.227)
                                                                      
SET: rps=192080.0 (overall: 190908.4) avg_msec=0.229 (overall: 0.227)
                                                                      
SET: rps=192352.0 (overall: 190954.9) avg_msec=0.229 (overall: 0.227)
                                                                      
SET: rps=190892.4 (overall: 190953.0) avg_msec=0.232 (overall: 0.227)
                                                                      
SET: rps=191688.0 (overall: 190975.2) avg_msec=0.229 (overall: 0.227)
                                                                      
SET: rps=191276.0 (overall: 190984.0) avg_msec=0.229 (overall: 0.227)
                                                                      
SET: rps=190071.7 (overall: 190957.9) avg_msec=0.222 (overall: 0.227)
                                                                      
SET: rps=191892.0 (overall: 190983.8) avg_msec=0.225 (overall: 0.227)
                                                                      
SET: rps=192788.0 (overall: 191032.5) avg_msec=0.221 (overall: 0.227)
                                                                      
SET: rps=192068.0 (overall: 191059.7) avg_msec=0.231 (overall: 0.227)
                                                                      
SET: rps=190757.0 (overall: 191051.9) avg_msec=0.221 (overall: 0.227)
                                                                      
SET: rps=192256.0 (overall: 191082.0) avg_msec=0.229 (overall: 0.227)
                                                                      
SET: rps=190270.9 (overall: 191062.2) avg_msec=0.223 (overall: 0.227)
                                                                      
SET: rps=192040.0 (overall: 191085.4) avg_msec=0.222 (overall: 0.227)
                                                                      
SET: rps=191468.0 (overall: 191094.3) avg_msec=0.228 (overall: 0.227)
                                                                      
SET: rps=192416.0 (overall: 191124.3) avg_msec=0.231 (overall: 0.227)
                                                                      
SET: rps=192396.0 (overall: 191152.5) avg_msec=0.221 (overall: 0.227)
                                                                      
SET: rps=191047.8 (overall: 191150.2) avg_msec=0.229 (overall: 0.227)
                                                                      
SET: rps=193156.0 (overall: 191192.9) avg_msec=0.220 (overall: 0.227)
                                                                      
SET: rps=193028.0 (overall: 191231.0) avg_msec=0.222 (overall: 0.227)
                                                                      
SET: rps=184840.6 (overall: 191100.3) avg_msec=0.229 (overall: 0.227)
                                                                      
SET: rps=189988.0 (overall: 191078.1) avg_msec=0.219 (overall: 0.226)
                                                                      
SET: rps=190912.0 (overall: 191074.8) avg_msec=0.232 (overall: 0.227)
                                                                      
SET: rps=189888.5 (overall: 191051.9) avg_msec=0.227 (overall: 0.227)
                                                                      
SET: rps=189768.0 (overall: 191027.7) avg_msec=0.234 (overall: 0.227)
                                                                      
SET: rps=192952.0 (overall: 191063.3) avg_msec=0.229 (overall: 0.227)
                                                                      
SET: rps=192948.0 (overall: 191097.5) avg_msec=0.224 (overall: 0.227)
                                                                      
SET: rps=192952.2 (overall: 191130.8) avg_msec=0.221 (overall: 0.227)
                                                                      
SET: rps=186808.0 (overall: 191055.0) avg_msec=0.231 (overall: 0.227)
                                                                      
SET: rps=188632.0 (overall: 191013.3) avg_msec=0.232 (overall: 0.227)
                                                                      
