===== Redis 100M Benchmark =====
Instance Type: r7gd.xlarge
Run: 3
Date: 2026-01-21T09:10:31+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:34+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.099 (overall: 0.084)
                                                            
SET: rps=193128.0 (overall: 193184.0) avg_msec=0.224 (overall: 0.224)
                                                                      
SET: rps=192506.0 (overall: 192844.3) avg_msec=0.221 (overall: 0.223)
                                                                      
SET: rps=193692.0 (overall: 193126.5) avg_msec=0.213 (overall: 0.220)
                                                                      
SET: rps=188664.0 (overall: 192012.0) avg_msec=0.223 (overall: 0.220)
                                                                      
SET: rps=194088.0 (overall: 192426.8) avg_msec=0.224 (overall: 0.221)
                                                                      
SET: rps=193438.2 (overall: 192595.9) avg_msec=0.222 (overall: 0.221)
                                                                      
SET: rps=193188.0 (overall: 192680.4) avg_msec=0.219 (overall: 0.221)
                                                                      
SET: rps=185732.0 (overall: 191812.7) avg_msec=0.234 (overall: 0.223)
                                                                      
SET: rps=191004.0 (overall: 191722.9) avg_msec=0.230 (overall: 0.223)
                                                                      
SET: rps=193032.0 (overall: 191853.7) avg_msec=0.231 (overall: 0.224)
                                                                      
SET: rps=191012.0 (overall: 191777.0) avg_msec=0.230 (overall: 0.225)
                                                                      
SET: rps=192124.0 (overall: 191805.9) avg_msec=0.218 (overall: 0.224)
                                                                      
SET: rps=191888.5 (overall: 191812.2) avg_msec=0.227 (overall: 0.224)
                                                                      
SET: rps=193384.0 (overall: 191924.4) avg_msec=0.230 (overall: 0.225)
                                                                      
SET: rps=190199.2 (overall: 191809.0) avg_msec=0.230 (overall: 0.225)
                                                                      
SET: rps=184284.0 (overall: 191339.3) avg_msec=0.217 (overall: 0.225)
                                                                      
SET: rps=194216.0 (overall: 191508.3) avg_msec=0.218 (overall: 0.224)
                                                                      
SET: rps=194940.2 (overall: 191699.5) avg_msec=0.221 (overall: 0.224)
                                                                      
SET: rps=194816.0 (overall: 191863.3) avg_msec=0.215 (overall: 0.224)
                                                                      
SET: rps=192888.0 (overall: 191914.5) avg_msec=0.222 (overall: 0.224)
                                                                      
SET: rps=194236.0 (overall: 192024.9) avg_msec=0.218 (overall: 0.223)
                                                                      
SET: rps=193521.9 (overall: 192093.2) avg_msec=0.225 (overall: 0.223)
                                                                      
SET: rps=193900.0 (overall: 192171.6) avg_msec=0.214 (overall: 0.223)
                                                                      
SET: rps=194368.0 (overall: 192263.0) avg_msec=0.224 (overall: 0.223)
                                                                      
SET: rps=194717.1 (overall: 192361.5) avg_msec=0.211 (overall: 0.223)
                                                                      
SET: rps=185448.0 (overall: 192095.9) avg_msec=0.231 (overall: 0.223)
                                                                      
SET: rps=191525.9 (overall: 192074.7) avg_msec=0.225 (overall: 0.223)
                                                                      
SET: rps=190996.0 (overall: 192036.2) avg_msec=0.237 (overall: 0.223)
                                                                      
SET: rps=191792.8 (overall: 192027.8) avg_msec=0.226 (overall: 0.224)
                                                                      
SET: rps=191700.0 (overall: 192016.9) avg_msec=0.227 (overall: 0.224)
                                                                      
SET: rps=189492.0 (overall: 191935.6) avg_msec=0.227 (overall: 0.224)
                                                                      
SET: rps=192544.0 (overall: 191954.5) avg_msec=0.220 (overall: 0.224)
                                                                      
SET: rps=191692.0 (overall: 191946.6) avg_msec=0.226 (overall: 0.224)
                                                                      
SET: rps=191573.7 (overall: 191935.6) avg_msec=0.230 (overall: 0.224)
                                                                      
SET: rps=189064.0 (overall: 191853.7) avg_msec=0.225 (overall: 0.224)
                                                                      
SET: rps=191506.0 (overall: 191844.0) avg_msec=0.230 (overall: 0.224)
                                                                      
SET: rps=191808.0 (overall: 191843.0) avg_msec=0.230 (overall: 0.224)
                                                                      
SET: rps=191712.0 (overall: 191839.6) avg_msec=0.227 (overall: 0.224)
                                                                      
SET: rps=192304.0 (overall: 191851.5) avg_msec=0.227 (overall: 0.224)
                                                                      
SET: rps=191804.8 (overall: 191850.3) avg_msec=0.233 (overall: 0.225)
                                                                      
SET: rps=192064.0 (overall: 191855.5) avg_msec=0.224 (overall: 0.225)
                                                                      
SET: rps=192084.0 (overall: 191860.9) avg_msec=0.228 (overall: 0.225)
                                                                      
SET: rps=190936.3 (overall: 191839.4) avg_msec=0.230 (overall: 0.225)
                                                                      
SET: rps=191900.0 (overall: 191840.8) avg_msec=0.232 (overall: 0.225)
                                                                      
SET: rps=191668.0 (overall: 191836.9) avg_msec=0.227 (overall: 0.225)
                                                                      
SET: rps=191492.0 (overall: 191829.4) avg_msec=0.221 (overall: 0.225)
                                                                      
SET: rps=191912.0 (overall: 191831.2) avg_msec=0.230 (overall: 0.225)
                                                                      
SET: rps=189964.2 (overall: 191792.2) avg_msec=0.233 (overall: 0.225)
                                                                      
SET: rps=192912.0 (overall: 191815.0) avg_msec=0.216 (overall: 0.225)
                                                                      
SET: rps=193060.0 (overall: 191839.9) avg_msec=0.224 (overall: 0.225)
                                                                      
SET: rps=193856.0 (overall: 191879.4) avg_msec=0.221 (overall: 0.225)
                                                                      
SET: rps=194192.0 (overall: 191923.8) avg_msec=0.225 (overall: 0.225)
                                                                      
SET: rps=192573.7 (overall: 191936.1) avg_msec=0.219 (overall: 0.225)
                                                                      
SET: rps=193500.0 (overall: 191965.0) avg_msec=0.231 (overall: 0.225)
                                                                      
SET: rps=192820.0 (overall: 191980.5) avg_msec=0.227 (overall: 0.225)
                                                                      
SET: rps=193452.0 (overall: 192006.8) avg_msec=0.235 (overall: 0.225)
                                                                      
SET: rps=195808.0 (overall: 192073.4) avg_msec=0.239 (overall: 0.225)
                                                                      
SET: rps=194255.0 (overall: 192111.1) avg_msec=0.240 (overall: 0.226)
                                                                      
SET: rps=195204.0 (overall: 192163.5) avg_msec=0.240 (overall: 0.226)
                                                                      
SET: rps=195332.0 (overall: 192216.2) avg_msec=0.240 (overall: 0.226)
                                                                      
SET: rps=195160.0 (overall: 192264.4) avg_msec=0.240 (overall: 0.226)
                                                                      
SET: rps=195320.0 (overall: 192313.7) avg_msec=0.240 (overall: 0.227)
                                                                      
SET: rps=194836.7 (overall: 192353.8) avg_msec=0.240 (overall: 0.227)
                                                                      
SET: rps=194936.0 (overall: 192394.1) avg_msec=0.240 (overall: 0.227)
                                                                      
SET: rps=195188.0 (overall: 192437.1) avg_msec=0.240 (overall: 0.227)
                                                                      
SET: rps=191656.0 (overall: 192425.2) avg_msec=0.235 (overall: 0.227)
                                                                      
SET: rps=190740.0 (overall: 192400.1) avg_msec=0.219 (overall: 0.227)
                                                                      
SET: rps=191039.8 (overall: 192380.1) avg_msec=0.211 (overall: 0.227)
                                                                      
SET: rps=168240.0 (overall: 192030.6) avg_msec=0.242 (overall: 0.227)
                                                                      
SET: rps=194028.0 (overall: 192059.1) avg_msec=0.215 (overall: 0.227)
                                                                      
SET: rps=193111.6 (overall: 192073.9) avg_msec=0.214 (overall: 0.227)
                                                                      
SET: rps=191256.0 (overall: 192062.6) avg_msec=0.214 (overall: 0.227)
                                                                      
SET: rps=194035.9 (overall: 192089.7) avg_msec=0.214 (overall: 0.226)
                                                                      
SET: rps=194436.0 (overall: 192121.4) avg_msec=0.214 (overall: 0.226)
                                                                      
SET: rps=192784.0 (overall: 192130.2) avg_msec=0.213 (overall: 0.226)
                                                                      
SET: rps=193769.8 (overall: 192151.9) avg_msec=0.215 (overall: 0.226)
                                                                      
SET: rps=194296.0 (overall: 192179.7) avg_msec=0.216 (overall: 0.226)
                                                                      
SET: rps=194448.0 (overall: 192208.8) avg_msec=0.215 (overall: 0.226)
                                                                      
SET: rps=194672.0 (overall: 192239.9) avg_msec=0.212 (overall: 0.226)
                                                                      
SET: rps=189051.8 (overall: 192200.0) avg_msec=0.216 (overall: 0.225)
                                                                      
SET: rps=192148.0 (overall: 192199.3) avg_msec=0.216 (overall: 0.225)
                                                                      
SET: rps=193068.0 (overall: 192209.9) avg_msec=0.212 (overall: 0.225)
                                                                      
SET: rps=193112.0 (overall: 192220.8) avg_msec=0.211 (overall: 0.225)
                                                                      
SET: rps=193302.8 (overall: 192233.7) avg_msec=0.213 (overall: 0.225)
                                                                      
SET: rps=193820.0 (overall: 192252.3) avg_msec=0.211 (overall: 0.225)
                                                                      
SET: rps=193332.0 (overall: 192264.9) avg_msec=0.213 (overall: 0.225)
                                                                      
