===== Redis 100M Benchmark =====
Instance Type: r7gd.xlarge
Run: 2
Date: 2026-01-21T09:10:29+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:31+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.076 (overall: 0.093)
SET: rps=192956.0 (overall: 192261.6) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193464.0 (overall: 192263.2) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193356.0 (overall: 192264.6) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=193384.0 (overall: 192266.1) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=192529.9 (overall: 192266.5) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192308.0 (overall: 192266.5) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193248.0 (overall: 192267.8) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192976.0 (overall: 192268.7) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=191416.0 (overall: 192267.6) avg_msec=0.238 (overall: 0.237)
                                                                      
SET: rps=192701.2 (overall: 192268.1) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=193260.0 (overall: 192269.4) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=193544.0 (overall: 192271.1) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=192952.0 (overall: 192272.0) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193288.0 (overall: 192273.3) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=192055.8 (overall: 192273.0) avg_msec=0.229 (overall: 0.237)
                                                                      
SET: rps=191924.0 (overall: 192272.5) avg_msec=0.236 (overall: 0.237)
                                                                      
SET: rps=193108.0 (overall: 192273.6) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193376.0 (overall: 192275.0) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193008.0 (overall: 192276.0) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192601.6 (overall: 192276.4) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192728.0 (overall: 192277.0) avg_msec=0.238 (overall: 0.237)
                                                                      
SET: rps=193416.0 (overall: 192278.4) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=188284.0 (overall: 192273.3) avg_msec=0.228 (overall: 0.237)
                                                                      
SET: rps=192440.0 (overall: 192273.5) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=191964.2 (overall: 192273.1) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=192684.0 (overall: 192273.7) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=191932.0 (overall: 192273.2) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=187480.0 (overall: 192267.2) avg_msec=0.236 (overall: 0.237)
                                                                      
SET: rps=192596.0 (overall: 192267.6) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=192529.9 (overall: 192267.9) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193440.0 (overall: 192269.4) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193168.0 (overall: 192270.5) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192259.0 (overall: 192270.5) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=193120.0 (overall: 192271.6) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=192800.0 (overall: 192272.2) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=185693.2 (overall: 192264.0) avg_msec=0.238 (overall: 0.237)
                                                                      
SET: rps=191664.0 (overall: 192263.2) avg_msec=0.243 (overall: 0.237)
                                                                      
SET: rps=190832.0 (overall: 192261.4) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=191732.0 (overall: 192260.8) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=190900.4 (overall: 192259.0) avg_msec=0.243 (overall: 0.237)
                                                                      
SET: rps=191652.0 (overall: 192258.3) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=191432.0 (overall: 192257.2) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=191468.0 (overall: 192256.3) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=191192.0 (overall: 192255.0) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=190326.7 (overall: 192252.6) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=191488.0 (overall: 192251.6) avg_msec=0.243 (overall: 0.237)
                                                                      
SET: rps=191372.0 (overall: 192250.5) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=190992.0 (overall: 192249.0) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=190673.3 (overall: 192247.0) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=191584.0 (overall: 192246.2) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=191148.0 (overall: 192244.9) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=191446.2 (overall: 192243.9) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193400.0 (overall: 192245.3) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192528.0 (overall: 192245.7) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192000.0 (overall: 192245.3) avg_msec=0.237 (overall: 0.237)
                                                                      
SET: rps=193104.0 (overall: 192246.4) avg_msec=0.239 (overall: 0.237)
                                                                      
SET: rps=192525.9 (overall: 192246.7) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192616.0 (overall: 192247.2) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192368.0 (overall: 192247.3) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=193224.0 (overall: 192248.5) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193672.0 (overall: 192250.2) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=192556.0 (overall: 192250.6) avg_msec=0.228 (overall: 0.237)
                                                                      
SET: rps=187514.0 (overall: 192244.8) avg_msec=0.235 (overall: 0.237)
                                                                      
SET: rps=193700.0 (overall: 192246.6) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=193460.0 (overall: 192248.1) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=192832.0 (overall: 192248.8) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=193124.0 (overall: 192249.8) avg_msec=0.234 (overall: 0.237)
                                                                      
SET: rps=192772.9 (overall: 192250.5) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=193716.0 (overall: 192252.2) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193580.0 (overall: 192253.8) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=192701.2 (overall: 192254.4) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193448.0 (overall: 192255.8) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193716.0 (overall: 192257.6) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193676.0 (overall: 192259.2) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=192860.6 (overall: 192260.0) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=189388.0 (overall: 192256.5) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=191248.0 (overall: 192255.3) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=191144.0 (overall: 192254.0) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=190569.7 (overall: 192252.0) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=191432.0 (overall: 192251.0) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=191528.0 (overall: 192250.2) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=191004.0 (overall: 192248.7) avg_msec=0.244 (overall: 0.237)
                                                                      
SET: rps=190568.0 (overall: 192246.7) avg_msec=0.245 (overall: 0.237)
                                                                      
SET: rps=192228.0 (overall: 192246.7) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=192532.0 (overall: 192247.0) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=191649.4 (overall: 192246.3) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=193096.0 (overall: 192247.3) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193432.0 (overall: 192248.7) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192454.2 (overall: 192249.0) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193396.0 (overall: 192250.3) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=193336.0 (overall: 192251.6) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=193052.0 (overall: 192252.5) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192274.9 (overall: 192252.5) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193168.0 (overall: 192253.6) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192604.0 (overall: 192254.0) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192788.0 (overall: 192254.6) avg_msec=0.231 (overall: 0.237)
                                                                      
SET: rps=192051.8 (overall: 192254.4) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193308.0 (overall: 192255.6) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193252.0 (overall: 192256.8) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192188.0 (overall: 192256.7) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193112.0 (overall: 192257.7) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192266.9 (overall: 192257.7) avg_msec=0.235 (overall: 0.237)
                                                                      
SET: rps=186396.0 (overall: 192250.9) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=192572.0 (overall: 192251.3) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=192552.0 (overall: 192251.6) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=191904.4 (overall: 192251.2) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=193052.0 (overall: 192252.2) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192576.0 (overall: 192252.5) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=192744.0 (overall: 192253.1) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=191880.5 (overall: 192252.7) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=192400.0 (overall: 192252.8) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=192524.0 (overall: 192253.1) avg_msec=0.239 (overall: 0.237)
                                                                      
SET: rps=192276.0 (overall: 192253.2) avg_msec=0.242 (overall: 0.237)
                                                                      
SET: rps=192418.3 (overall: 192253.4) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193284.0 (overall: 192254.5) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=189940.0 (overall: 192251.9) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=191968.1 (overall: 192251.6) avg_msec=0.240 (overall: 0.237)
                                                                      
SET: rps=193088.0 (overall: 192252.5) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192832.7 (overall: 192253.2) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193312.0 (overall: 192254.4) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193228.0 (overall: 192255.5) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193440.0 (overall: 192256.8) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192952.0 (overall: 192257.6) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193244.0 (overall: 192258.8) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192573.7 (overall: 192259.1) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193540.0 (overall: 192260.5) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193176.0 (overall: 192261.6) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193176.0 (overall: 192262.6) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=193132.0 (overall: 192263.6) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=192310.8 (overall: 192263.6) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192628.0 (overall: 192264.0) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=192936.0 (overall: 192264.8) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193192.0 (overall: 192265.8) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=191912.4 (overall: 192265.4) avg_msec=0.239 (overall: 0.238)
                                                                      
SET: rps=192080.0 (overall: 192265.2) avg_msec=0.236 (overall: 0.238)
                                                                      
SET: rps=192528.0 (overall: 192265.5) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192992.0 (overall: 192266.3) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193216.0 (overall: 192267.4) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192438.2 (overall: 192267.5) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193236.0 (overall: 192268.6) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192948.0 (overall: 192269.4) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192612.0 (overall: 192269.8) avg_msec=0.239 (overall: 0.238)
                                                                      
SET: rps=190036.0 (overall: 192267.3) avg_msec=0.238 (overall: 0.238)
                                                                      
SET: rps=192541.8 (overall: 192267.6) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193264.0 (overall: 192268.7) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193404.0 (overall: 192270.0) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=190280.0 (overall: 192267.8) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=192860.0 (overall: 192268.4) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192247.0 (overall: 192268.4) avg_msec=0.239 (overall: 0.238)
                                                                      
SET: rps=193536.0 (overall: 192269.8) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193200.0 (overall: 192270.8) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193320.0 (overall: 192271.9) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193216.0 (overall: 192273.0) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192609.6 (overall: 192273.4) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192252.0 (overall: 192273.3) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=190404.0 (overall: 192271.3) avg_msec=0.236 (overall: 0.238)
                                                                      
SET: rps=192740.0 (overall: 192271.8) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=191628.0 (overall: 192271.1) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=192593.6 (overall: 192271.5) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192712.0 (overall: 192271.9) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192432.0 (overall: 192272.1) avg_msec=0.237 (overall: 0.238)
                                                                      
SET: rps=193040.0 (overall: 192272.9) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192536.0 (overall: 192273.2) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=191537.9 (overall: 192272.4) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=193128.0 (overall: 192273.3) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192748.0 (overall: 192273.9) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193108.0 (overall: 192274.8) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193240.0 (overall: 192275.8) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192589.7 (overall: 192276.1) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193180.0 (overall: 192277.1) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193240.0 (overall: 192278.1) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193440.0 (overall: 192279.4) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193280.0 (overall: 192280.4) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192067.7 (overall: 192280.2) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193248.0 (overall: 192281.2) avg_msec=0.239 (overall: 0.238)
                                                                      
SET: rps=192516.0 (overall: 192281.5) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193132.0 (overall: 192282.4) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193008.0 (overall: 192283.2) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192617.5 (overall: 192283.5) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192840.0 (overall: 192284.1) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=193144.0 (overall: 192285.0) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=191024.0 (overall: 192283.7) avg_msec=0.238 (overall: 0.238)
                                                                      
SET: rps=190792.0 (overall: 192282.1) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192223.1 (overall: 192282.1) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192820.0 (overall: 192282.6) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192620.0 (overall: 192283.0) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=191924.0 (overall: 192282.6) avg_msec=0.230 (overall: 0.238)
                                                                      
SET: rps=192772.0 (overall: 192283.1) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=192517.9 (overall: 192283.4) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193280.0 (overall: 192284.4) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193404.0 (overall: 192285.6) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192304.0 (overall: 192285.6) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=192988.0 (overall: 192286.3) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192350.6 (overall: 192286.4) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192264.0 (overall: 192286.4) avg_msec=0.239 (overall: 0.238)
                                                                      
SET: rps=190612.0 (overall: 192284.7) avg_msec=0.233 (overall: 0.238)
                                                                      
SET: rps=193212.0 (overall: 192285.6) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192120.0 (overall: 192285.4) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192705.2 (overall: 192285.9) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193296.0 (overall: 192286.9) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193460.0 (overall: 192288.2) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193072.0 (overall: 192289.0) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193336.0 (overall: 192290.0) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192749.0 (overall: 192290.5) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193716.0 (overall: 192292.0) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193436.0 (overall: 192293.2) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193548.0 (overall: 192294.5) avg_msec=0.239 (overall: 0.238)
                                                                      
SET: rps=192824.7 (overall: 192295.0) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193084.0 (overall: 192295.8) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193364.0 (overall: 192296.9) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193264.0 (overall: 192297.9) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193264.0 (overall: 192298.9) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192860.6 (overall: 192299.5) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193768.0 (overall: 192301.0) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193356.0 (overall: 192302.1) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192500.0 (overall: 192302.3) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192660.0 (overall: 192302.6) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192804.8 (overall: 192303.2) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193340.0 (overall: 192304.2) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193436.0 (overall: 192305.4) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193584.0 (overall: 192306.7) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192720.0 (overall: 192307.1) avg_msec=0.238 (overall: 0.238)
                                                                      
SET: rps=192111.6 (overall: 192306.9) avg_msec=0.238 (overall: 0.238)
                                                                      
SET: rps=193452.0 (overall: 192308.0) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193748.0 (overall: 192309.5) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192764.0 (overall: 192310.0) avg_msec=0.232 (overall: 0.238)
                                                                      
SET: rps=192808.0 (overall: 192310.5) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192263.0 (overall: 192310.4) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193372.0 (overall: 192311.5) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193504.0 (overall: 192312.7) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193540.0 (overall: 192313.9) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192952.0 (overall: 192314.6) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193340.0 (overall: 192315.6) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192541.8 (overall: 192315.8) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192780.0 (overall: 192316.3) avg_msec=0.239 (overall: 0.238)
                                                                      
SET: rps=191156.0 (overall: 192315.1) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193152.0 (overall: 192316.0) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193264.0 (overall: 192316.9) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192486.1 (overall: 192317.1) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193180.0 (overall: 192318.0) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193424.0 (overall: 192319.0) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193664.0 (overall: 192320.4) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193548.0 (overall: 192321.6) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192637.5 (overall: 192321.9) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193308.0 (overall: 192322.9) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193300.0 (overall: 192323.9) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193680.0 (overall: 192325.2) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193560.0 (overall: 192326.5) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193752.0 (overall: 192327.9) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192645.4 (overall: 192328.2) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193656.0 (overall: 192329.5) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193464.0 (overall: 192330.6) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193732.0 (overall: 192332.0) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193023.9 (overall: 192332.7) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192410.4 (overall: 192332.8) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193240.0 (overall: 192333.7) avg_msec=0.239 (overall: 0.238)
                                                                      
SET: rps=193648.0 (overall: 192334.9) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193440.0 (overall: 192336.0) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193692.0 (overall: 192337.3) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192533.9 (overall: 192337.5) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193636.0 (overall: 192338.8) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192616.0 (overall: 192339.1) avg_msec=0.237 (overall: 0.238)
                                                                      
SET: rps=189440.0 (overall: 192336.2) avg_msec=0.223 (overall: 0.238)
                                                                      
SET: rps=192868.0 (overall: 192336.8) avg_msec=0.235 (overall: 0.238)
                                                                      
SET: rps=192788.9 (overall: 192337.2) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193272.0 (overall: 192338.1) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=191332.0 (overall: 192337.1) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=191748.0 (overall: 192336.6) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=192796.8 (overall: 192337.0) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193448.0 (overall: 192338.1) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193604.0 (overall: 192339.3) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193320.0 (overall: 192340.3) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193536.0 (overall: 192341.4) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193368.0 (overall: 192342.4) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=191884.5 (overall: 192342.0) avg_msec=0.235 (overall: 0.238)
                                                                      
SET: rps=191720.0 (overall: 192341.4) avg_msec=0.231 (overall: 0.238)
                                                                      
SET: rps=192808.0 (overall: 192341.8) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192848.0 (overall: 192342.3) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192541.8 (overall: 192342.5) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192924.0 (overall: 192343.0) avg_msec=0.242 (overall: 0.238)
                                                                      
SET: rps=192880.0 (overall: 192343.5) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193516.0 (overall: 192344.7) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193356.0 (overall: 192345.6) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=192510.0 (overall: 192345.8) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193300.0 (overall: 192346.7) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193336.0 (overall: 192347.7) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193180.0 (overall: 192348.5) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193196.0 (overall: 192349.3) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193220.0 (overall: 192350.1) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=192745.0 (overall: 192350.5) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193512.0 (overall: 192351.6) avg_msec=0.240 (overall: 0.238)
                                                                      
SET: rps=193384.0 (overall: 192352.6) avg_msec=0.241 (overall: 0.238)
                                                                      
SET: rps=193244.0 (overall: 192353.4) avg_msec=0.241 (overall: 0.238)
                                                                      
