===== Redis 100M Benchmark =====
Instance Type: r6g.xlarge
Run: 4
Date: 2026-01-21T05:37:19+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.9G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:23+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
                                                        
SET: rps=136147.4 (overall: 136147.4) avg_msec=0.347 (overall: 0.347)
                                                                      
SET: rps=137400.0 (overall: 136772.5) avg_msec=0.345 (overall: 0.346)
                                                                      
SET: rps=136992.0 (overall: 136845.5) avg_msec=0.347 (overall: 0.347)
                                                                      
SET: rps=136502.0 (overall: 136759.5) avg_msec=0.347 (overall: 0.347)
                                                                      
SET: rps=136016.0 (overall: 136611.0) avg_msec=0.346 (overall: 0.347)
                                                                      
SET: rps=136336.0 (overall: 136565.2) avg_msec=0.342 (overall: 0.346)
                                                                      
SET: rps=136147.4 (overall: 136505.4) avg_msec=0.342 (overall: 0.345)
                                                                      
SET: rps=136916.0 (overall: 136556.7) avg_msec=0.346 (overall: 0.345)
                                                                      
SET: rps=137192.0 (overall: 136627.2) avg_msec=0.347 (overall: 0.346)
                                                                      
SET: rps=136677.3 (overall: 136632.2) avg_msec=0.346 (overall: 0.346)
                                                                      
SET: rps=137328.0 (overall: 136695.4) avg_msec=0.346 (overall: 0.346)
                                                                      
SET: rps=137364.0 (overall: 136751.0) avg_msec=0.343 (overall: 0.346)
                                                                      
SET: rps=136800.0 (overall: 136754.8) avg_msec=0.337 (overall: 0.345)
                                                                      
SET: rps=136932.3 (overall: 136767.5) avg_msec=0.346 (overall: 0.345)
                                                                      
SET: rps=137412.0 (overall: 136810.4) avg_msec=0.346 (overall: 0.345)
                                                                      
SET: rps=137132.0 (overall: 136830.5) avg_msec=0.340 (overall: 0.345)
                                                                      
SET: rps=132354.6 (overall: 136566.5) avg_msec=0.343 (overall: 0.345)
                                                                      
SET: rps=137668.0 (overall: 136627.6) avg_msec=0.341 (overall: 0.344)
                                                                      
SET: rps=136948.0 (overall: 136644.5) avg_msec=0.334 (overall: 0.344)
                                                                      
SET: rps=135725.1 (overall: 136598.4) avg_msec=0.337 (overall: 0.343)
                                                                      
SET: rps=137940.0 (overall: 136662.2) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=137338.7 (overall: 136693.0) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137624.0 (overall: 136733.4) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137816.0 (overall: 136778.5) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137352.0 (overall: 136801.4) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=136669.3 (overall: 136796.3) avg_msec=0.334 (overall: 0.343)
                                                                      
SET: rps=137472.0 (overall: 136821.3) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137864.0 (overall: 136858.5) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136765.0 (overall: 136855.2) avg_msec=0.338 (overall: 0.343)
                                                                      
SET: rps=138184.0 (overall: 136899.5) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=137536.0 (overall: 136920.0) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=137410.4 (overall: 136935.3) avg_msec=0.344 (overall: 0.343)
