===== Redis 100M Benchmark =====
Instance Type: r6g.xlarge
Run: 2
Date: 2026-01-21T05:38:45+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.9G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:59:20+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.100)
                                                            
SET: rps=141420.0 (overall: 141420.0) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=140880.5 (overall: 141149.7) avg_msec=0.330 (overall: 0.324)
                                                                      
SET: rps=141340.0 (overall: 141213.0) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141508.0 (overall: 141286.7) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141135.5 (overall: 141256.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141676.0 (overall: 141326.2) avg_msec=0.333 (overall: 0.329)
                                                                      
SET: rps=141748.0 (overall: 141386.4) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=141708.0 (overall: 141426.6) avg_msec=0.332 (overall: 0.330)
                                                                      
SET: rps=141294.8 (overall: 141411.9) avg_msec=0.333 (overall: 0.330)
                                                                      
SET: rps=142108.0 (overall: 141481.4) avg_msec=0.332 (overall: 0.330)
                                                                      
SET: rps=141860.0 (overall: 141515.8) avg_msec=0.331 (overall: 0.330)
                                                                      
SET: rps=140621.5 (overall: 141441.1) avg_msec=0.322 (overall: 0.330)
                                                                      
SET: rps=136952.0 (overall: 141096.2) avg_msec=0.330 (overall: 0.330)
                                                                      
SET: rps=141716.0 (overall: 141140.4) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=141464.0 (overall: 141162.0) avg_msec=0.316 (overall: 0.329)
                                                                      
SET: rps=141486.1 (overall: 141182.3) avg_msec=0.305 (overall: 0.327)
                                                                      
SET: rps=142184.0 (overall: 141241.1) avg_msec=0.319 (overall: 0.327)
                                                                      
SET: rps=142928.0 (overall: 141334.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141665.3 (overall: 141352.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142376.0 (overall: 141403.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142500.0 (overall: 141455.5) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142015.9 (overall: 141481.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142208.0 (overall: 141512.6) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141733.1 (overall: 141521.8) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=142596.0 (overall: 141564.7) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142346.6 (overall: 141594.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142672.0 (overall: 141634.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142312.0 (overall: 141658.9) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142179.3 (overall: 141676.9) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142492.0 (overall: 141704.0) avg_msec=0.318 (overall: 0.327)
                                                                      
SET: rps=142808.0 (overall: 141739.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141864.5 (overall: 141743.5) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=141704.0 (overall: 141742.3) avg_msec=0.310 (overall: 0.327)
                                                                      
SET: rps=142668.0 (overall: 141769.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142404.0 (overall: 141787.6) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142000.0 (overall: 141793.5) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142464.0 (overall: 141811.6) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=141240.0 (overall: 141796.6) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=140286.9 (overall: 141757.8) avg_msec=0.315 (overall: 0.327)
                                                                      
SET: rps=142216.0 (overall: 141769.2) avg_msec=0.305 (overall: 0.326)
                                                                      
SET: rps=142516.0 (overall: 141787.4) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=143004.0 (overall: 141816.3) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=141103.6 (overall: 141799.7) avg_msec=0.332 (overall: 0.326)
                                                                      
SET: rps=141244.0 (overall: 141787.1) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=142588.0 (overall: 141804.9) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=142557.8 (overall: 141821.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142700.0 (overall: 141839.9) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143156.0 (overall: 141867.3) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=141557.8 (overall: 141861.0) avg_msec=0.316 (overall: 0.326)
                                                                      
SET: rps=142684.0 (overall: 141877.4) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143152.0 (overall: 141902.4) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142362.6 (overall: 141911.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=138928.0 (overall: 141855.0) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143036.0 (overall: 141876.9) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=141729.1 (overall: 141874.2) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142436.0 (overall: 141884.2) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=141300.0 (overall: 141874.0) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=143320.0 (overall: 141898.9) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142697.2 (overall: 141912.5) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143076.0 (overall: 141931.8) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143240.0 (overall: 141953.2) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142952.2 (overall: 141969.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142404.0 (overall: 141976.3) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143048.0 (overall: 141993.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142541.8 (overall: 142001.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142848.0 (overall: 142014.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141040.0 (overall: 141999.8) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=142402.4 (overall: 142005.7) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142692.0 (overall: 142015.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142764.0 (overall: 142026.3) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142263.0 (overall: 142029.6) avg_msec=0.314 (overall: 0.326)
                                                                      
SET: rps=142888.0 (overall: 142041.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142422.3 (overall: 142046.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143100.0 (overall: 142061.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142792.0 (overall: 142070.7) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143124.0 (overall: 142084.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142358.6 (overall: 142088.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141716.0 (overall: 142083.4) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=141660.0 (overall: 142078.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141593.6 (overall: 142072.0) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142932.0 (overall: 142082.6) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142386.5 (overall: 142086.3) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142708.0 (overall: 142093.8) avg_msec=0.330 (overall: 0.327)
                                                                      
