===== Redis 100M Benchmark =====
Instance Type: c7g.xlarge
Run: 4
Date: 2026-01-21T05:43:04+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:00:50+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.068)
                                                            
SET: rps=180388.0 (overall: 180388.0) avg_msec=0.253 (overall: 0.253)
                                                                      
SET: rps=181540.0 (overall: 180964.0) avg_msec=0.256 (overall: 0.254)
                                                                      
SET: rps=180697.2 (overall: 180874.8) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181180.0 (overall: 180951.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181460.0 (overall: 181052.8) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181516.0 (overall: 181129.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181338.7 (overall: 181159.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181668.0 (overall: 181223.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180928.0 (overall: 181190.5) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=182152.0 (overall: 181286.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182152.0 (overall: 181365.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180617.5 (overall: 181302.7) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181264.0 (overall: 181299.7) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=182168.0 (overall: 181361.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181764.0 (overall: 181388.5) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180565.8 (overall: 181336.9) avg_msec=0.251 (overall: 0.255)
                                                                      
SET: rps=181028.0 (overall: 181318.8) avg_msec=0.248 (overall: 0.255)
                                                                      
SET: rps=182736.0 (overall: 181397.4) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=182488.0 (overall: 181454.8) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181402.4 (overall: 181452.1) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182604.0 (overall: 181506.9) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181112.0 (overall: 181489.0) avg_msec=0.250 (overall: 0.254)
                                                                      
SET: rps=181444.0 (overall: 181487.0) avg_msec=0.250 (overall: 0.254)
                                                                      
SET: rps=181725.1 (overall: 181497.0) avg_msec=0.254 (overall: 0.254)
                                                                      
SET: rps=182452.0 (overall: 181535.2) avg_msec=0.252 (overall: 0.254)
                                                                      
SET: rps=182632.0 (overall: 181577.3) avg_msec=0.253 (overall: 0.254)
                                                                      
SET: rps=181972.0 (overall: 181591.9) avg_msec=0.255 (overall: 0.254)
                                                                      
SET: rps=181860.0 (overall: 181601.5) avg_msec=0.255 (overall: 0.254)
                                                                      
SET: rps=180908.4 (overall: 181577.5) avg_msec=0.255 (overall: 0.254)
                                                                      
SET: rps=182051.2 (overall: 181593.5) avg_msec=0.249 (overall: 0.254)
                                                                      
SET: rps=182080.0 (overall: 181609.2) avg_msec=0.254 (overall: 0.254)
                                                                      
SET: rps=178900.4 (overall: 181524.3) avg_msec=0.247 (overall: 0.254)
                                                                      
SET: rps=180404.0 (overall: 181490.4) avg_msec=0.254 (overall: 0.254)
                                                                      
SET: rps=181564.0 (overall: 181492.6) avg_msec=0.252 (overall: 0.254)
                                                                      
SET: rps=182000.0 (overall: 181507.1) avg_msec=0.255 (overall: 0.254)
                                                                      
SET: rps=178644.0 (overall: 181427.7) avg_msec=0.257 (overall: 0.254)
                                                                      
SET: rps=178888.5 (overall: 181358.9) avg_msec=0.259 (overall: 0.254)
                                                                      
SET: rps=179664.0 (overall: 181314.3) avg_msec=0.259 (overall: 0.254)
                                                                      
SET: rps=179500.0 (overall: 181267.9) avg_msec=0.259 (overall: 0.254)
                                                                      
SET: rps=179852.0 (overall: 181232.5) avg_msec=0.258 (overall: 0.254)
                                                                      
SET: rps=179828.0 (overall: 181198.3) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=178506.0 (overall: 181134.0) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179368.0 (overall: 181093.0) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179080.0 (overall: 181047.3) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179660.0 (overall: 181016.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179528.0 (overall: 180984.2) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179260.0 (overall: 180947.5) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179135.5 (overall: 180909.7) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179636.0 (overall: 180883.7) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179252.0 (overall: 180851.1) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179924.0 (overall: 180833.0) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179144.0 (overall: 180800.5) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=175637.5 (overall: 180702.9) avg_msec=0.261 (overall: 0.256)
                                                                      
SET: rps=179276.0 (overall: 180676.5) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179548.0 (overall: 180656.0) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=176324.0 (overall: 180578.7) avg_msec=0.250 (overall: 0.256)
                                                                      
SET: rps=179116.0 (overall: 180553.1) avg_msec=0.248 (overall: 0.255)
                                                                      
SET: rps=178729.1 (overall: 180521.5) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179564.0 (overall: 180505.3) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180192.0 (overall: 180500.1) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179572.0 (overall: 180484.9) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179936.0 (overall: 180476.1) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179175.3 (overall: 180455.4) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180016.0 (overall: 180448.5) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179940.0 (overall: 180440.7) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=179792.0 (overall: 180430.9) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=179140.0 (overall: 180411.6) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179844.0 (overall: 180403.3) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179175.3 (overall: 180385.4) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=180224.0 (overall: 180383.1) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179652.0 (overall: 180372.8) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=174060.0 (overall: 180285.3) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=179548.0 (overall: 180275.2) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=179259.0 (overall: 180261.4) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179700.0 (overall: 180253.9) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179772.0 (overall: 180247.6) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=177600.0 (overall: 180213.2) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=180164.0 (overall: 180212.6) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179510.0 (overall: 180203.7) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179472.0 (overall: 180194.5) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179753.0 (overall: 180189.1) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180560.0 (overall: 180193.6) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180028.0 (overall: 180191.6) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179629.5 (overall: 180184.9) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=180312.0 (overall: 180186.4) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180544.0 (overall: 180190.5) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=179872.0 (overall: 180186.9) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=178876.5 (overall: 180172.0) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=176924.0 (overall: 180135.5) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179900.0 (overall: 180132.9) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=180068.0 (overall: 180132.2) avg_msec=0.258 (overall: 0.256)
                                                                      
