===== Redis 100M Benchmark =====
Instance Type: c7g.xlarge
Run: 1
Date: 2026-01-21T05:43:05+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:01:21+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.037)
                                                            
SET: rps=179223.1 (overall: 179223.1) avg_msec=0.259 (overall: 0.258)
                                                                      
SET: rps=180232.0 (overall: 179726.5) avg_msec=0.258 (overall: 0.258)
                                                                      
SET: rps=179400.0 (overall: 179617.8) avg_msec=0.260 (overall: 0.259)
                                                                      
SET: rps=180076.0 (overall: 179732.3) avg_msec=0.259 (overall: 0.259)
                                                                      
SET: rps=180004.0 (overall: 179786.6) avg_msec=0.259 (overall: 0.259)
                                                                      
SET: rps=179004.0 (overall: 179655.8) avg_msec=0.257 (overall: 0.258)
                                                                      
SET: rps=180504.0 (overall: 179776.8) avg_msec=0.256 (overall: 0.258)
                                                                      
SET: rps=181860.0 (overall: 180037.0) avg_msec=0.255 (overall: 0.258)
                                                                      
SET: rps=182208.0 (overall: 180278.0) avg_msec=0.255 (overall: 0.257)
                                                                      
SET: rps=181756.0 (overall: 180425.7) avg_msec=0.255 (overall: 0.257)
                                                                      
SET: rps=182072.0 (overall: 180575.2) avg_msec=0.255 (overall: 0.257)
                                                                      
SET: rps=179322.7 (overall: 180470.5) avg_msec=0.254 (overall: 0.257)
                                                                      
SET: rps=179176.0 (overall: 180371.0) avg_msec=0.253 (overall: 0.257)
                                                                      
SET: rps=181992.0 (overall: 180486.7) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=182372.0 (overall: 180612.3) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=181632.0 (overall: 180676.0) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181605.6 (overall: 180730.8) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182080.0 (overall: 180805.7) avg_msec=0.243 (overall: 0.255)
                                                                      
SET: rps=182232.0 (overall: 180880.7) avg_msec=0.241 (overall: 0.255)
                                                                      
SET: rps=182300.0 (overall: 180951.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182228.0 (overall: 181012.4) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=180263.0 (overall: 180978.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=179292.0 (overall: 180905.0) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=182236.0 (overall: 180960.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181704.0 (overall: 180990.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181664.0 (overall: 181016.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180880.5 (overall: 181011.0) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=182048.0 (overall: 181048.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181676.0 (overall: 181069.6) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=182416.0 (overall: 181114.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180960.2 (overall: 181109.5) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181828.0 (overall: 181131.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182248.0 (overall: 181165.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181640.0 (overall: 181179.6) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181665.3 (overall: 181193.5) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182528.0 (overall: 181230.6) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182324.0 (overall: 181260.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182464.0 (overall: 181291.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181091.6 (overall: 181286.6) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=182308.0 (overall: 181312.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180400.0 (overall: 181289.9) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=179396.0 (overall: 181244.8) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179884.0 (overall: 181213.2) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=178529.9 (overall: 181152.0) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180040.0 (overall: 181127.3) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179496.0 (overall: 181091.9) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180312.0 (overall: 181075.3) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180312.0 (overall: 181059.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179434.3 (overall: 181026.2) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179832.0 (overall: 181002.3) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=181556.0 (overall: 181013.2) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181024.0 (overall: 181013.4) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=180484.0 (overall: 181003.4) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181079.7 (overall: 181004.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180676.0 (overall: 180998.8) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=181584.0 (overall: 181009.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180996.0 (overall: 181009.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180456.0 (overall: 180999.5) avg_msec=0.250 (overall: 0.255)
                                                                      
SET: rps=180195.2 (overall: 180985.8) avg_msec=0.241 (overall: 0.255)
                                                                      
SET: rps=181580.0 (overall: 180995.8) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181644.0 (overall: 181006.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180864.0 (overall: 181004.1) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=180320.0 (overall: 180993.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180900.4 (overall: 180991.8) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181656.0 (overall: 181002.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=179388.0 (overall: 180977.5) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=178940.0 (overall: 180947.2) avg_msec=0.243 (overall: 0.255)
                                                                      
SET: rps=181616.0 (overall: 180957.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180701.2 (overall: 180953.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181544.0 (overall: 180961.7) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180880.0 (overall: 180960.5) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=181200.0 (overall: 180963.9) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181700.0 (overall: 180973.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180043.8 (overall: 180961.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181548.0 (overall: 180969.1) avg_msec=0.256 (overall: 0.255)
                                                                      
