===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 5
Date: 2026-01-21T04:55:34+00:00

--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:15:29+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.200 (overall: 0.000)
                                                             
SET: rps=122470.1 (overall: 122470.1) avg_msec=0.371 (overall: 0.370)
                                                                      
SET: rps=123284.0 (overall: 122876.2) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=115059.8 (overall: 120267.3) avg_msec=0.374 (overall: 0.373)
                                                                      
SET: rps=121524.0 (overall: 120580.8) avg_msec=0.372 (overall: 0.373)
                                                                      
SET: rps=122617.5 (overall: 120988.8) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=123160.0 (overall: 121350.0) avg_msec=0.375 (overall: 0.373)
                                                                      
SET: rps=121824.7 (overall: 121417.9) avg_msec=0.376 (overall: 0.373)
                                                                      
SET: rps=123720.0 (overall: 121705.1) avg_msec=0.374 (overall: 0.373)
                                                                      
SET: rps=123572.0 (overall: 121912.2) avg_msec=0.377 (overall: 0.374)
                                                                      
SET: rps=122613.6 (overall: 121982.4) avg_msec=0.376 (overall: 0.374)
                                                                      
SET: rps=123520.0 (overall: 122122.0) avg_msec=0.371 (overall: 0.374)
                                                                      
SET: rps=123812.8 (overall: 122263.1) avg_msec=0.362 (overall: 0.373)
                                                                      
SET: rps=124388.0 (overall: 122426.3) avg_msec=0.371 (overall: 0.373)
                                                                      
SET: rps=123500.0 (overall: 122502.9) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=119601.6 (overall: 122309.0) avg_msec=0.378 (overall: 0.373)
                                                                      
SET: rps=122076.0 (overall: 122294.5) avg_msec=0.374 (overall: 0.373)
                                                                      
SET: rps=122370.5 (overall: 122299.0) avg_msec=0.373 (overall: 0.373)
                                                                      
SET: rps=124152.0 (overall: 122401.7) avg_msec=0.374 (overall: 0.373)
                                                                      
SET: rps=121752.0 (overall: 122367.6) avg_msec=0.376 (overall: 0.373)
                                                                      
SET: rps=124047.8 (overall: 122451.8) avg_msec=0.370 (overall: 0.373)
                                                                      
SET: rps=124568.0 (overall: 122552.4) avg_msec=0.372 (overall: 0.373)
                                                                      
SET: rps=122824.7 (overall: 122564.8) avg_msec=0.374 (overall: 0.373)
                                                                      
SET: rps=122716.0 (overall: 122571.4) avg_msec=0.374 (overall: 0.373)
                                                                      
SET: rps=123500.0 (overall: 122610.0) avg_msec=0.375 (overall: 0.373)
                                                                      
SET: rps=123198.4 (overall: 122633.7) avg_msec=0.375 (overall: 0.373)
                                                                      
SET: rps=123112.0 (overall: 122652.0) avg_msec=0.372 (overall: 0.373)
                                                                      
SET: rps=121880.5 (overall: 122623.4) avg_msec=0.377 (overall: 0.373)
                                                                      
SET: rps=120368.0 (overall: 122543.0) avg_msec=0.386 (overall: 0.374)
                                                                      
SET: rps=121956.2 (overall: 122522.7) avg_msec=0.381 (overall: 0.374)
                                                                      
SET: rps=121896.0 (overall: 122501.9) avg_msec=0.378 (overall: 0.374)
                                                                      
SET: rps=121565.7 (overall: 122471.6) avg_msec=0.381 (overall: 0.374)
                                                                      
SET: rps=121376.0 (overall: 122437.4) avg_msec=0.380 (overall: 0.375)
                                                                      
SET: rps=120336.0 (overall: 122373.9) avg_msec=0.386 (overall: 0.375)
                                                                      
SET: rps=117960.2 (overall: 122243.8) avg_msec=0.377 (overall: 0.375)
                                                                      
SET: rps=120540.0 (overall: 122195.2) avg_msec=0.383 (overall: 0.375)
                                                                      
SET: rps=121637.5 (overall: 122179.7) avg_msec=0.381 (overall: 0.375)
                                                                      
SET: rps=122324.0 (overall: 122183.6) avg_msec=0.380 (overall: 0.376)
                                                                      
SET: rps=121532.0 (overall: 122166.4) avg_msec=0.385 (overall: 0.376)
                                                                      
SET: rps=121418.3 (overall: 122147.2) avg_msec=0.383 (overall: 0.376)
                                                                      
SET: rps=121196.0 (overall: 122123.5) avg_msec=0.381 (overall: 0.376)
                                                                      
SET: rps=121004.0 (overall: 122096.1) avg_msec=0.383 (overall: 0.376)
                                                                      
SET: rps=117960.0 (overall: 121997.8) avg_msec=0.388 (overall: 0.377)
                                                                      
SET: rps=115601.6 (overall: 121848.7) avg_msec=0.389 (overall: 0.377)
                                                                      
SET: rps=118396.0 (overall: 121770.4) avg_msec=0.381 (overall: 0.377)
                                                                      
SET: rps=119976.1 (overall: 121730.5) avg_msec=0.378 (overall: 0.377)
                                                                      
SET: rps=120748.0 (overall: 121709.1) avg_msec=0.382 (overall: 0.377)
                                                                      
SET: rps=119664.0 (overall: 121665.7) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=121430.3 (overall: 121660.8) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=122036.0 (overall: 121668.4) avg_msec=0.384 (overall: 0.377)
                                                                      
SET: rps=120792.8 (overall: 121650.9) avg_msec=0.385 (overall: 0.378)
                                                                      
SET: rps=120968.0 (overall: 121637.5) avg_msec=0.383 (overall: 0.378)
                                                                      
SET: rps=121474.1 (overall: 121634.4) avg_msec=0.385 (overall: 0.378)
                                                                      
SET: rps=120508.0 (overall: 121613.1) avg_msec=0.384 (overall: 0.378)
                                                                      
SET: rps=121239.0 (overall: 121606.2) avg_msec=0.383 (overall: 0.378)
                                                                      
SET: rps=118544.0 (overall: 121550.6) avg_msec=0.380 (overall: 0.378)
                                                                      
SET: rps=119820.0 (overall: 121519.8) avg_msec=0.383 (overall: 0.378)
                                                                      
SET: rps=118952.2 (overall: 121474.6) avg_msec=0.380 (overall: 0.378)
                                                                      
SET: rps=121155.4 (overall: 121469.1) avg_msec=0.385 (overall: 0.378)
                                                                      
SET: rps=120476.0 (overall: 121452.3) avg_msec=0.385 (overall: 0.378)
                                                                      
SET: rps=121529.9 (overall: 121453.6) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=121848.0 (overall: 121460.1) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=121127.5 (overall: 121454.7) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=122080.0 (overall: 121464.6) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=121960.0 (overall: 121472.3) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=122378.5 (overall: 121486.3) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=121468.0 (overall: 121486.0) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=120629.5 (overall: 121473.2) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=120724.0 (overall: 121462.2) avg_msec=0.359 (overall: 0.379)
                                                                      
SET: rps=122740.0 (overall: 121480.7) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=122737.1 (overall: 121498.7) avg_msec=0.365 (overall: 0.378)
                                                                      
SET: rps=123456.0 (overall: 121526.2) avg_msec=0.369 (overall: 0.378)
                                                                      
SET: rps=123266.9 (overall: 121550.4) avg_msec=0.372 (overall: 0.378)
                                                                      
SET: rps=121916.0 (overall: 121555.4) avg_msec=0.374 (overall: 0.378)
                                                                      
SET: rps=116322.7 (overall: 121484.6) avg_msec=0.383 (overall: 0.378)
                                                                      
SET: rps=121320.0 (overall: 121482.4) avg_msec=0.373 (overall: 0.378)
                                                                      
SET: rps=123223.1 (overall: 121505.3) avg_msec=0.369 (overall: 0.378)
                                                                      
SET: rps=124112.0 (overall: 121539.1) avg_msec=0.374 (overall: 0.378)
                                                                      
