===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 4
Date: 2026-01-23T04:40:54+00:00

--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:40:58+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=86670.6 (overall: 86670.6) avg_msec=0.473 (overall: 0.473)
                                                                    
SET: rps=95708.0 (overall: 91171.3) avg_msec=0.422 (overall: 0.446)
                                                                    
SET: rps=101625.5 (overall: 94656.0) avg_msec=0.418 (overall: 0.437)
                                                                     
SET: rps=104992.0 (overall: 97232.3) avg_msec=0.397 (overall: 0.426)
                                                                     
SET: rps=97504.0 (overall: 97286.9) avg_msec=0.417 (overall: 0.424)
                                                                    
SET: rps=86004.0 (overall: 95412.6) avg_msec=0.470 (overall: 0.431)
                                                                    
SET: rps=109744.0 (overall: 97454.1) avg_msec=0.383 (overall: 0.423)
                                                                     
SET: rps=108565.7 (overall: 98844.5) avg_msec=0.405 (overall: 0.421)
                                                                     
SET: rps=124031.9 (overall: 101645.5) avg_msec=0.368 (overall: 0.414)
                                                                      
SET: rps=120692.0 (overall: 103544.9) avg_msec=0.371 (overall: 0.409)
                                                                      
SET: rps=122572.0 (overall: 105270.2) avg_msec=0.377 (overall: 0.406)
                                                                      
SET: rps=125669.3 (overall: 106972.4) avg_msec=0.368 (overall: 0.402)
                                                                      
SET: rps=123752.0 (overall: 108260.0) avg_msec=0.374 (overall: 0.399)
                                                                      
SET: rps=120780.0 (overall: 109152.2) avg_msec=0.371 (overall: 0.397)
                                                                      
SET: rps=123824.7 (overall: 110131.9) avg_msec=0.370 (overall: 0.395)
                                                                      
SET: rps=128360.0 (overall: 111268.6) avg_msec=0.365 (overall: 0.393)
                                                                      
SET: rps=128796.8 (overall: 112301.4) avg_msec=0.355 (overall: 0.391)
                                                                      
SET: rps=129115.5 (overall: 113237.0) avg_msec=0.349 (overall: 0.388)
                                                                      
SET: rps=121737.1 (overall: 113685.0) avg_msec=0.359 (overall: 0.386)
                                                                      
SET: rps=126673.3 (overall: 114335.3) avg_msec=0.355 (overall: 0.385)
                                                                      
SET: rps=121434.3 (overall: 114673.8) avg_msec=0.378 (overall: 0.384)
                                                                      
SET: rps=126330.7 (overall: 115204.4) avg_msec=0.362 (overall: 0.383)
                                                                      
SET: rps=122416.0 (overall: 115517.1) avg_msec=0.376 (overall: 0.383)
                                                                      
SET: rps=124156.0 (overall: 115876.1) avg_msec=0.370 (overall: 0.382)
                                                                      
SET: rps=128191.2 (overall: 116369.5) avg_msec=0.354 (overall: 0.381)
                                                                      
SET: rps=122263.0 (overall: 116596.4) avg_msec=0.374 (overall: 0.381)
                                                                      
SET: rps=124388.0 (overall: 116884.3) avg_msec=0.369 (overall: 0.380)
                                                                      
SET: rps=124155.4 (overall: 117144.3) avg_msec=0.364 (overall: 0.380)
                                                                      
SET: rps=128932.0 (overall: 117549.8) avg_msec=0.366 (overall: 0.379)
                                                                      
SET: rps=126557.8 (overall: 117850.5) avg_msec=0.362 (overall: 0.379)
                                                                      
SET: rps=128412.0 (overall: 118190.4) avg_msec=0.365 (overall: 0.378)
                                                                      
SET: rps=129649.4 (overall: 118549.0) avg_msec=0.355 (overall: 0.377)
                                                                      
SET: rps=121964.0 (overall: 118652.2) avg_msec=0.373 (overall: 0.377)
                                                                      
SET: rps=127278.9 (overall: 118906.4) avg_msec=0.336 (overall: 0.376)
                                                                      
SET: rps=129444.0 (overall: 119206.7) avg_msec=0.311 (overall: 0.374)
                                                                      
SET: rps=128486.1 (overall: 119464.9) avg_msec=0.359 (overall: 0.373)
                                                                      
SET: rps=123364.0 (overall: 119570.0) avg_msec=0.377 (overall: 0.374)
                                                                      
SET: rps=125268.0 (overall: 119719.6) avg_msec=0.369 (overall: 0.373)
                                                                      
SET: rps=125956.2 (overall: 119879.8) avg_msec=0.352 (overall: 0.373)
                                                                      
SET: rps=122496.0 (overall: 119945.0) avg_msec=0.373 (overall: 0.373)
                                                                      
SET: rps=126231.1 (overall: 120098.6) avg_msec=0.352 (overall: 0.372)
                                                                      
SET: rps=127060.0 (overall: 120264.0) avg_msec=0.360 (overall: 0.372)
                                                                      
SET: rps=121729.1 (overall: 120298.1) avg_msec=0.379 (overall: 0.372)
                                                                      
SET: rps=127852.0 (overall: 120469.4) avg_msec=0.362 (overall: 0.372)
                                                                      
SET: rps=128984.1 (overall: 120658.9) avg_msec=0.364 (overall: 0.372)
                                                                      
SET: rps=128968.0 (overall: 120839.1) avg_msec=0.341 (overall: 0.371)
                                                                      
SET: rps=129517.9 (overall: 121024.1) avg_msec=0.337 (overall: 0.370)
                                                                      
SET: rps=128144.0 (overall: 121172.1) avg_msec=0.358 (overall: 0.370)
                                                                      
SET: rps=130840.6 (overall: 121369.8) avg_msec=0.310 (overall: 0.369)
                                                                      
SET: rps=118729.1 (overall: 121316.9) avg_msec=0.380 (overall: 0.369)
                                                                      
SET: rps=125796.0 (overall: 121404.5) avg_msec=0.371 (overall: 0.369)
                                                                      
SET: rps=128545.8 (overall: 121542.1) avg_msec=0.357 (overall: 0.369)
                                                                      
SET: rps=129203.2 (overall: 121686.8) avg_msec=0.365 (overall: 0.369)
                                                                      
SET: rps=129274.9 (overall: 121827.6) avg_msec=0.365 (overall: 0.369)
                                                                      
SET: rps=130480.0 (overall: 121984.5) avg_msec=0.365 (overall: 0.369)
                                                                      
SET: rps=130612.0 (overall: 122138.3) avg_msec=0.364 (overall: 0.369)
                                                                      
SET: rps=129079.7 (overall: 122260.2) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=127564.0 (overall: 122351.5) avg_msec=0.368 (overall: 0.368)
                                                                      
SET: rps=126480.0 (overall: 122421.3) avg_msec=0.368 (overall: 0.368)
                                                                      
SET: rps=129517.9 (overall: 122539.8) avg_msec=0.365 (overall: 0.368)
                                                                      
SET: rps=129884.0 (overall: 122659.9) avg_msec=0.366 (overall: 0.368)
                                                                      
SET: rps=126737.1 (overall: 122725.8) avg_msec=0.355 (overall: 0.368)
                                                                      
SET: rps=124920.0 (overall: 122760.5) avg_msec=0.365 (overall: 0.368)
                                                                      
SET: rps=132051.8 (overall: 122906.0) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=132227.1 (overall: 123049.6) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=129772.0 (overall: 123151.2) avg_msec=0.355 (overall: 0.368)
                                                                      
SET: rps=131290.8 (overall: 123272.9) avg_msec=0.360 (overall: 0.367)
                                                                      
SET: rps=131396.0 (overall: 123392.1) avg_msec=0.362 (overall: 0.367)
                                                                      
SET: rps=130344.0 (overall: 123492.7) avg_msec=0.360 (overall: 0.367)
                                                                      
SET: rps=130824.7 (overall: 123597.6) avg_msec=0.357 (overall: 0.367)
                                                                      
SET: rps=116064.0 (overall: 123491.7) avg_msec=0.375 (overall: 0.367)
                                                                      
SET: rps=115127.5 (overall: 123375.3) avg_msec=0.373 (overall: 0.367)
                                                                      
SET: rps=117019.9 (overall: 123288.1) avg_msec=0.380 (overall: 0.367)
                                                                      
SET: rps=116749.0 (overall: 123199.6) avg_msec=0.382 (overall: 0.368)
                                                                      
SET: rps=117784.0 (overall: 123127.6) avg_msec=0.380 (overall: 0.368)
                                                                      
SET: rps=111681.3 (overall: 122976.7) avg_msec=0.392 (overall: 0.368)
                                                                      
SET: rps=116422.3 (overall: 122891.4) avg_msec=0.385 (overall: 0.368)
                                                                      
SET: rps=116772.0 (overall: 122813.1) avg_msec=0.385 (overall: 0.368)
                                                                      
SET: rps=116844.6 (overall: 122737.5) avg_msec=0.380 (overall: 0.369)
                                                                      
SET: rps=116689.2 (overall: 122661.7) avg_msec=0.385 (overall: 0.369)
                                                                      
SET: rps=113756.0 (overall: 122552.0) avg_msec=0.394 (overall: 0.369)
                                                                      
SET: rps=116796.8 (overall: 122481.7) avg_msec=0.383 (overall: 0.369)
                                                                      
SET: rps=117128.0 (overall: 122417.4) avg_msec=0.386 (overall: 0.370)
                                                                      
SET: rps=115223.1 (overall: 122331.6) avg_msec=0.386 (overall: 0.370)
                                                                      
SET: rps=107717.1 (overall: 122159.4) avg_msec=0.421 (overall: 0.370)
                                                                      
SET: rps=109848.6 (overall: 122016.0) avg_msec=0.407 (overall: 0.371)
                                                                      
SET: rps=111992.0 (overall: 121901.0) avg_msec=0.403 (overall: 0.371)
                                                                      
SET: rps=112836.7 (overall: 121797.8) avg_msec=0.399 (overall: 0.371)
                                                                      
SET: rps=118852.6 (overall: 121764.7) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=103116.0 (overall: 121558.0) avg_msec=0.422 (overall: 0.372)
                                                                      
SET: rps=111629.5 (overall: 121448.7) avg_msec=0.403 (overall: 0.372)
                                                                      
SET: rps=123812.8 (overall: 121474.4) avg_msec=0.340 (overall: 0.372)
                                                                      
SET: rps=128223.1 (overall: 121547.1) avg_msec=0.322 (overall: 0.371)
                                                                      
SET: rps=118936.3 (overall: 121519.3) avg_msec=0.356 (overall: 0.371)
                                                                      
SET: rps=118984.1 (overall: 121492.5) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=117732.0 (overall: 121453.5) avg_msec=0.379 (overall: 0.371)
                                                                      
SET: rps=120884.5 (overall: 121447.6) avg_msec=0.358 (overall: 0.371)
                                                                      
SET: rps=111167.3 (overall: 121342.5) avg_msec=0.396 (overall: 0.371)
                                                                      
SET: rps=112676.0 (overall: 121255.2) avg_msec=0.396 (overall: 0.371)
                                                                      
SET: rps=116430.3 (overall: 121206.9) avg_msec=0.382 (overall: 0.372)
                                                                      
SET: rps=126300.0 (overall: 121257.2) avg_msec=0.331 (overall: 0.371)
                                                                      
SET: rps=121757.0 (overall: 121262.1) avg_msec=0.344 (overall: 0.371)
                                                                      
SET: rps=109960.2 (overall: 121152.2) avg_msec=0.398 (overall: 0.371)
                                                                      
SET: rps=115260.0 (overall: 121095.7) avg_msec=0.358 (overall: 0.371)
                                                                      
SET: rps=118079.4 (overall: 121066.8) avg_msec=0.355 (overall: 0.371)
                                                                      
SET: rps=111956.0 (overall: 120981.0) avg_msec=0.390 (overall: 0.371)
                                                                      
SET: rps=109545.8 (overall: 120874.0) avg_msec=0.406 (overall: 0.371)
                                                                      
SET: rps=115123.5 (overall: 120820.7) avg_msec=0.384 (overall: 0.371)
                                                                      
SET: rps=123596.0 (overall: 120846.1) avg_msec=0.338 (overall: 0.371)
                                                                      
SET: rps=108458.2 (overall: 120733.3) avg_msec=0.396 (overall: 0.371)
                                                                      
SET: rps=117244.0 (overall: 120701.9) avg_msec=0.349 (overall: 0.371)
                                                                      
SET: rps=124027.9 (overall: 120731.6) avg_msec=0.339 (overall: 0.371)
                                                                      
SET: rps=112208.0 (overall: 120656.4) avg_msec=0.405 (overall: 0.371)
                                                                      
SET: rps=117908.4 (overall: 120632.3) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=111346.6 (overall: 120551.4) avg_msec=0.394 (overall: 0.371)
                                                                      
SET: rps=113748.0 (overall: 120492.9) avg_msec=0.396 (overall: 0.372)
                                                                      
SET: rps=120685.3 (overall: 120494.5) avg_msec=0.359 (overall: 0.371)
                                                                      
SET: rps=117284.0 (overall: 120467.4) avg_msec=0.375 (overall: 0.371)
                                                                      
SET: rps=117163.4 (overall: 120439.6) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=120284.0 (overall: 120438.3) avg_msec=0.357 (overall: 0.371)
                                                                      
SET: rps=111884.5 (overall: 120367.5) avg_msec=0.403 (overall: 0.372)
                                                                      
SET: rps=113278.9 (overall: 120309.3) avg_msec=0.396 (overall: 0.372)
                                                                      
SET: rps=120792.0 (overall: 120313.2) avg_msec=0.361 (overall: 0.372)
                                                                      
SET: rps=109167.3 (overall: 120223.2) avg_msec=0.405 (overall: 0.372)
                                                                      
SET: rps=122159.4 (overall: 120238.7) avg_msec=0.343 (overall: 0.372)
                                                                      
SET: rps=119256.9 (overall: 120230.8) avg_msec=0.343 (overall: 0.371)
                                                                      
SET: rps=115844.0 (overall: 120196.4) avg_msec=0.388 (overall: 0.372)
                                                                      
SET: rps=124665.3 (overall: 120231.3) avg_msec=0.337 (overall: 0.371)
                                                                      
SET: rps=108131.5 (overall: 120137.4) avg_msec=0.409 (overall: 0.372)
                                                                      
SET: rps=105406.4 (overall: 120023.9) avg_msec=0.400 (overall: 0.372)
                                                                      
SET: rps=112444.0 (overall: 119966.2) avg_msec=0.403 (overall: 0.372)
                                                                      
SET: rps=115302.8 (overall: 119930.8) avg_msec=0.384 (overall: 0.372)
                                                                      
