===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 2
Date: 2026-01-21T09:09:16+00:00

--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:19+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
                                                            
SET: rps=123888.0 (overall: 123888.0) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=125000.0 (overall: 124445.1) avg_msec=0.363 (overall: 0.367)
                                                                      
SET: rps=123992.0 (overall: 124294.3) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=121282.9 (overall: 123539.9) avg_msec=0.376 (overall: 0.370)
                                                                      
SET: rps=123816.0 (overall: 123595.0) avg_msec=0.371 (overall: 0.370)
                                                                      
SET: rps=110406.4 (overall: 121392.5) avg_msec=0.387 (overall: 0.373)
                                                                      
SET: rps=109868.5 (overall: 119743.4) avg_msec=0.378 (overall: 0.373)
                                                                      
SET: rps=113404.0 (overall: 118952.6) avg_msec=0.383 (overall: 0.375)
                                                                      
SET: rps=118596.0 (overall: 118913.0) avg_msec=0.391 (overall: 0.376)
                                                                      
SET: rps=123553.8 (overall: 119378.0) avg_msec=0.352 (overall: 0.374)
                                                                      
SET: rps=119800.0 (overall: 119416.3) avg_msec=0.371 (overall: 0.374)
                                                                      
SET: rps=117780.9 (overall: 119279.8) avg_msec=0.386 (overall: 0.375)
                                                                      
SET: rps=123468.0 (overall: 119601.4) avg_msec=0.375 (overall: 0.375)
                                                                      
SET: rps=115880.5 (overall: 119335.0) avg_msec=0.382 (overall: 0.375)
                                                                      
SET: rps=126308.0 (overall: 119799.0) avg_msec=0.365 (overall: 0.375)
                                                                      
SET: rps=121071.7 (overall: 119878.7) avg_msec=0.368 (overall: 0.374)
                                                                      
SET: rps=126448.0 (overall: 120264.4) avg_msec=0.366 (overall: 0.374)
                                                                      
SET: rps=125613.6 (overall: 120562.2) avg_msec=0.363 (overall: 0.373)
                                                                      
SET: rps=126664.0 (overall: 120882.8) avg_msec=0.366 (overall: 0.373)
                                                                      
SET: rps=121131.5 (overall: 120895.2) avg_msec=0.345 (overall: 0.371)
                                                                      
SET: rps=121216.0 (overall: 120910.5) avg_msec=0.376 (overall: 0.372)
                                                                      
SET: rps=124127.5 (overall: 121057.0) avg_msec=0.367 (overall: 0.371)
                                                                      
SET: rps=124580.0 (overall: 121209.9) avg_msec=0.372 (overall: 0.371)
                                                                      
