===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 5
Date: 2026-01-23T02:53:46+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:50+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.102 (overall: 0.000)
                                                             
SET: rps=111844.6 (overall: 111844.6) avg_msec=0.412 (overall: 0.412)
                                                                      
SET: rps=112680.0 (overall: 112261.5) avg_msec=0.411 (overall: 0.412)
                                                                      
SET: rps=113514.0 (overall: 112679.5) avg_msec=0.397 (overall: 0.407)
                                                                      
SET: rps=113135.5 (overall: 112793.6) avg_msec=0.406 (overall: 0.407)
                                                                      
SET: rps=104764.0 (overall: 111191.5) avg_msec=0.433 (overall: 0.412)
                                                                      
SET: rps=102956.2 (overall: 109817.2) avg_msec=0.432 (overall: 0.415)
                                                                      
SET: rps=114184.0 (overall: 110439.6) avg_msec=0.405 (overall: 0.413)
                                                                      
SET: rps=112669.3 (overall: 110718.7) avg_msec=0.406 (overall: 0.413)
                                                                      
SET: rps=113828.0 (overall: 111063.4) avg_msec=0.406 (overall: 0.412)
                                                                      
SET: rps=109119.5 (overall: 110868.7) avg_msec=0.416 (overall: 0.412)
                                                                      
SET: rps=101585.7 (overall: 110023.6) avg_msec=0.447 (overall: 0.415)
                                                                      
SET: rps=111496.0 (overall: 110146.9) avg_msec=0.418 (overall: 0.415)
                                                                      
SET: rps=112290.8 (overall: 110312.0) avg_msec=0.408 (overall: 0.415)
                                                                      
SET: rps=114132.0 (overall: 110584.0) avg_msec=0.396 (overall: 0.414)
                                                                      
SET: rps=110617.5 (overall: 110586.3) avg_msec=0.408 (overall: 0.413)
                                                                      
SET: rps=107071.7 (overall: 110366.4) avg_msec=0.414 (overall: 0.413)
                                                                      
SET: rps=113557.8 (overall: 110554.3) avg_msec=0.400 (overall: 0.412)
                                                                      
SET: rps=104088.0 (overall: 110196.1) avg_msec=0.434 (overall: 0.414)
                                                                      
SET: rps=110904.4 (overall: 110233.4) avg_msec=0.401 (overall: 0.413)
                                                                      
SET: rps=103513.7 (overall: 109892.0) avg_msec=0.439 (overall: 0.414)
                                                                      
SET: rps=107549.8 (overall: 109780.5) avg_msec=0.422 (overall: 0.415)
                                                                      
SET: rps=112396.0 (overall: 109898.9) avg_msec=0.393 (overall: 0.414)
                                                                      
SET: rps=112964.1 (overall: 110032.2) avg_msec=0.409 (overall: 0.413)
                                                                      
SET: rps=114031.9 (overall: 110198.9) avg_msec=0.397 (overall: 0.413)
                                                                      
SET: rps=108856.0 (overall: 110145.4) avg_msec=0.413 (overall: 0.413)
                                                                      
