===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 3
Date: 2026-01-23T02:53:42+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:46+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.022 (overall: 0.000)
                                                             
SET: rps=113278.9 (overall: 113278.9) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=104836.7 (overall: 109057.8) avg_msec=0.427 (overall: 0.417)
                                                                      
SET: rps=110260.0 (overall: 109457.5) avg_msec=0.422 (overall: 0.419)
                                                                      
SET: rps=114087.7 (overall: 110616.1) avg_msec=0.405 (overall: 0.415)
                                                                      
SET: rps=114912.0 (overall: 111473.3) avg_msec=0.388 (overall: 0.410)
                                                                      
SET: rps=107527.6 (overall: 110808.2) avg_msec=0.403 (overall: 0.408)
                                                                      
SET: rps=108685.3 (overall: 110505.1) avg_msec=0.418 (overall: 0.410)
                                                                      
SET: rps=112956.2 (overall: 110811.3) avg_msec=0.386 (overall: 0.407)
                                                                      
SET: rps=112179.3 (overall: 110963.3) avg_msec=0.410 (overall: 0.407)
                                                                      
SET: rps=111268.0 (overall: 110993.6) avg_msec=0.411 (overall: 0.408)
                                                                      
SET: rps=101430.3 (overall: 110124.2) avg_msec=0.442 (overall: 0.410)
                                                                      
SET: rps=112944.0 (overall: 110358.4) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=114087.7 (overall: 110645.3) avg_msec=0.377 (overall: 0.408)
                                                                      
SET: rps=111255.0 (overall: 110688.9) avg_msec=0.409 (overall: 0.408)
                                                                      
SET: rps=104824.0 (overall: 110299.2) avg_msec=0.432 (overall: 0.409)
                                                                      
SET: rps=105761.0 (overall: 110015.4) avg_msec=0.426 (overall: 0.410)
                                                                      
SET: rps=113888.0 (overall: 110242.5) avg_msec=0.406 (overall: 0.410)
                                                                      
SET: rps=113784.9 (overall: 110439.4) avg_msec=0.396 (overall: 0.409)
                                                                      
SET: rps=108304.0 (overall: 110327.4) avg_msec=0.412 (overall: 0.409)
                                                                      
SET: rps=113434.3 (overall: 110482.9) avg_msec=0.404 (overall: 0.409)
                                                                      
SET: rps=109348.0 (overall: 110429.0) avg_msec=0.412 (overall: 0.409)
                                                                      
SET: rps=110358.6 (overall: 110425.8) avg_msec=0.412 (overall: 0.409)
                                                                      
SET: rps=111364.0 (overall: 110466.4) avg_msec=0.416 (overall: 0.410)
                                                                      
SET: rps=103055.8 (overall: 110157.4) avg_msec=0.444 (overall: 0.411)
                                                                      
SET: rps=112697.2 (overall: 110259.1) avg_msec=0.409 (overall: 0.411)
                                                                      
SET: rps=111948.2 (overall: 110324.1) avg_msec=0.408 (overall: 0.411)
                                                                      
SET: rps=109386.5 (overall: 110289.3) avg_msec=0.395 (overall: 0.410)
                                                                      
SET: rps=112060.0 (overall: 110352.4) avg_msec=0.410 (overall: 0.410)
                                                                      
SET: rps=114382.5 (overall: 110491.5) avg_msec=0.403 (overall: 0.410)
                                                                      
SET: rps=102336.0 (overall: 110220.4) avg_msec=0.438 (overall: 0.411)
                                                                      
SET: rps=109968.1 (overall: 110212.3) avg_msec=0.414 (overall: 0.411)
                                                                      
SET: rps=108434.3 (overall: 110156.7) avg_msec=0.423 (overall: 0.411)
                                                                      
SET: rps=115256.0 (overall: 110310.7) avg_msec=0.389 (overall: 0.411)
                                                                      
SET: rps=111426.3 (overall: 110343.6) avg_msec=0.410 (overall: 0.411)
                                                                      
SET: rps=113836.0 (overall: 110443.1) avg_msec=0.404 (overall: 0.411)
                                                                      
SET: rps=106641.4 (overall: 110337.4) avg_msec=0.415 (overall: 0.411)
                                                                      
SET: rps=115884.0 (overall: 110486.8) avg_msec=0.391 (overall: 0.410)
                                                                      
SET: rps=112398.4 (overall: 110537.2) avg_msec=0.408 (overall: 0.410)
                                                                      
SET: rps=114404.0 (overall: 110636.1) avg_msec=0.406 (overall: 0.410)
                                                                      
SET: rps=110155.4 (overall: 110624.1) avg_msec=0.399 (overall: 0.410)
                                                                      
SET: rps=113274.9 (overall: 110688.8) avg_msec=0.407 (overall: 0.410)
                                                                      
SET: rps=107372.0 (overall: 110610.0) avg_msec=0.420 (overall: 0.410)
                                                                      
SET: rps=92127.5 (overall: 110179.7) avg_msec=0.472 (overall: 0.411)
                                                                     
SET: rps=87196.0 (overall: 109658.8) avg_msec=0.512 (overall: 0.413)
                                                                     
SET: rps=108928.3 (overall: 109642.5) avg_msec=0.415 (overall: 0.413)
                                                                      
SET: rps=110336.0 (overall: 109657.5) avg_msec=0.417 (overall: 0.413)
                                                                      
SET: rps=107876.5 (overall: 109619.6) avg_msec=0.428 (overall: 0.413)
                                                                      
SET: rps=111721.1 (overall: 109663.4) avg_msec=0.402 (overall: 0.413)
                                                                      
SET: rps=113684.0 (overall: 109745.3) avg_msec=0.406 (overall: 0.413)
                                                                      
SET: rps=113304.0 (overall: 109816.2) avg_msec=0.410 (overall: 0.413)
                                                                      
SET: rps=111179.3 (overall: 109843.0) avg_msec=0.400 (overall: 0.413)
                                                                      
SET: rps=107270.9 (overall: 109793.5) avg_msec=0.410 (overall: 0.413)
                                                                      
SET: rps=115040.0 (overall: 109892.2) avg_msec=0.402 (overall: 0.412)
                                                                      
SET: rps=105916.0 (overall: 109818.8) avg_msec=0.422 (overall: 0.413)
                                                                      
SET: rps=108984.1 (overall: 109803.6) avg_msec=0.420 (overall: 0.413)
                                                                      
SET: rps=115876.5 (overall: 109912.2) avg_msec=0.407 (overall: 0.413)
                                                                      
SET: rps=95380.0 (overall: 109657.9) avg_msec=0.453 (overall: 0.413)
                                                                     
SET: rps=100577.7 (overall: 109501.1) avg_msec=0.449 (overall: 0.414)
                                                                      
SET: rps=96382.5 (overall: 109278.5) avg_msec=0.462 (overall: 0.415)
                                                                     
SET: rps=104376.0 (overall: 109197.0) avg_msec=0.421 (overall: 0.415)
                                                                      
SET: rps=96183.3 (overall: 108983.3) avg_msec=0.467 (overall: 0.415)
                                                                     
SET: rps=96330.7 (overall: 108779.0) avg_msec=0.452 (overall: 0.416)
                                                                     
SET: rps=96964.1 (overall: 108591.2) avg_msec=0.461 (overall: 0.417)
                                                                     
SET: rps=102280.0 (overall: 108492.8) avg_msec=0.436 (overall: 0.417)
                                                                      
SET: rps=102840.6 (overall: 108405.8) avg_msec=0.431 (overall: 0.417)
                                                                      
SET: rps=98848.6 (overall: 108260.8) avg_msec=0.432 (overall: 0.417)
                                                                     
SET: rps=100725.1 (overall: 108148.1) avg_msec=0.447 (overall: 0.418)
                                                                      
SET: rps=100804.8 (overall: 108040.0) avg_msec=0.448 (overall: 0.418)
                                                                      
SET: rps=101083.7 (overall: 107939.1) avg_msec=0.446 (overall: 0.418)
                                                                      
SET: rps=98170.6 (overall: 107798.8) avg_msec=0.447 (overall: 0.419)
                                                                     
SET: rps=99541.8 (overall: 107682.4) avg_msec=0.438 (overall: 0.419)
                                                                     
SET: rps=100741.0 (overall: 107585.8) avg_msec=0.448 (overall: 0.420)
                                                                      
SET: rps=103808.0 (overall: 107534.2) avg_msec=0.424 (overall: 0.420)
                                                                      
SET: rps=98968.4 (overall: 107417.4) avg_msec=0.449 (overall: 0.420)
                                                                     
SET: rps=100498.0 (overall: 107325.1) avg_msec=0.446 (overall: 0.420)
                                                                      
SET: rps=101458.2 (overall: 107247.8) avg_msec=0.443 (overall: 0.421)
                                                                      
SET: rps=99103.6 (overall: 107141.9) avg_msec=0.451 (overall: 0.421)
                                                                     
SET: rps=99240.0 (overall: 107040.9) avg_msec=0.448 (overall: 0.421)
                                                                     
SET: rps=98079.7 (overall: 106927.4) avg_msec=0.437 (overall: 0.421)
                                                                     
SET: rps=107428.0 (overall: 106933.6) avg_msec=0.388 (overall: 0.421)
                                                                      
SET: rps=105777.8 (overall: 106919.3) avg_msec=0.405 (overall: 0.421)
                                                                      
SET: rps=106184.0 (overall: 106910.3) avg_msec=0.405 (overall: 0.421)
                                                                      
SET: rps=100900.4 (overall: 106837.8) avg_msec=0.447 (overall: 0.421)
                                                                      
SET: rps=96876.0 (overall: 106719.6) avg_msec=0.447 (overall: 0.421)
                                                                     
SET: rps=100924.3 (overall: 106651.3) avg_msec=0.447 (overall: 0.422)
                                                                      
