===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 4
Date: 2026-01-23T02:53:40+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:44+00:00
 
SET: rps=0.0 (overall: 0.0) avg_msec=0.000 (overall: -nan)
                                                           
SET: rps=109372.0 (overall: 108936.3) avg_msec=0.426 (overall: 0.426)
                                                                      
SET: rps=103083.7 (overall: 106010.0) avg_msec=0.434 (overall: 0.430)
                                                                      
SET: rps=110800.8 (overall: 107606.9) avg_msec=0.407 (overall: 0.422)
                                                                      
SET: rps=110208.0 (overall: 108255.2) avg_msec=0.421 (overall: 0.422)
                                                                      
SET: rps=110139.4 (overall: 108632.4) avg_msec=0.407 (overall: 0.419)
                                                                      
SET: rps=101442.2 (overall: 107433.2) avg_msec=0.436 (overall: 0.421)
                                                                      
SET: rps=109416.0 (overall: 107715.7) avg_msec=0.405 (overall: 0.419)
                                                                      
SET: rps=112470.1 (overall: 108310.6) avg_msec=0.379 (overall: 0.414)
                                                                      
SET: rps=114352.0 (overall: 108980.1) avg_msec=0.395 (overall: 0.412)
                                                                      
SET: rps=112147.4 (overall: 109297.2) avg_msec=0.383 (overall: 0.409)
                                                                      
SET: rps=109709.2 (overall: 109334.7) avg_msec=0.399 (overall: 0.408)
                                                                      
SET: rps=113060.0 (overall: 109644.3) avg_msec=0.405 (overall: 0.408)
                                                                      
SET: rps=112884.5 (overall: 109893.8) avg_msec=0.394 (overall: 0.407)
                                                                      
SET: rps=111704.0 (overall: 110022.8) avg_msec=0.404 (overall: 0.406)
                                                                      
SET: rps=112494.0 (overall: 110187.8) avg_msec=0.403 (overall: 0.406)
                                                                      
SET: rps=110800.0 (overall: 110225.9) avg_msec=0.390 (overall: 0.405)
                                                                      
SET: rps=111900.4 (overall: 110324.6) avg_msec=0.413 (overall: 0.406)
                                                                      
SET: rps=109852.6 (overall: 110298.3) avg_msec=0.401 (overall: 0.405)
                                                                      
SET: rps=112900.0 (overall: 110434.9) avg_msec=0.405 (overall: 0.405)
                                                                      
SET: rps=105701.2 (overall: 110197.9) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=111592.0 (overall: 110264.1) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=111107.6 (overall: 110302.5) avg_msec=0.398 (overall: 0.406)
                                                                      
SET: rps=112027.9 (overall: 110377.6) avg_msec=0.395 (overall: 0.405)
                                                                      
SET: rps=114140.0 (overall: 110534.0) avg_msec=0.393 (overall: 0.405)
                                                                      
SET: rps=106689.2 (overall: 110380.0) avg_msec=0.405 (overall: 0.405)
                                                                      
SET: rps=106720.0 (overall: 110239.6) avg_msec=0.427 (overall: 0.406)
                                                                      
SET: rps=113625.5 (overall: 110365.1) avg_msec=0.400 (overall: 0.405)
                                                                      
SET: rps=112143.4 (overall: 110428.8) avg_msec=0.412 (overall: 0.406)
                                                                      
SET: rps=113544.0 (overall: 110535.9) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=105904.4 (overall: 110381.3) avg_msec=0.423 (overall: 0.406)
                                                                      
SET: rps=114760.0 (overall: 110522.2) avg_msec=0.383 (overall: 0.406)
                                                                      
SET: rps=112892.4 (overall: 110596.4) avg_msec=0.404 (overall: 0.405)
                                                                      
SET: rps=115928.0 (overall: 110757.6) avg_msec=0.371 (overall: 0.404)
                                                                      
SET: rps=111633.5 (overall: 110783.4) avg_msec=0.402 (overall: 0.404)
                                                                      
SET: rps=112716.0 (overall: 110838.4) avg_msec=0.395 (overall: 0.404)
                                                                      
SET: rps=106569.7 (overall: 110719.7) avg_msec=0.426 (overall: 0.405)
                                                                      
SET: rps=110068.0 (overall: 110702.1) avg_msec=0.419 (overall: 0.405)
                                                                      
SET: rps=111223.1 (overall: 110715.9) avg_msec=0.412 (overall: 0.405)
                                                                      
SET: rps=115780.0 (overall: 110845.4) avg_msec=0.397 (overall: 0.405)
                                                                      
SET: rps=109553.8 (overall: 110813.0) avg_msec=0.413 (overall: 0.405)
                                                                      
SET: rps=112660.0 (overall: 110858.0) avg_msec=0.413 (overall: 0.405)
                                                                      
SET: rps=108366.5 (overall: 110798.6) avg_msec=0.414 (overall: 0.406)
                                                                      
SET: rps=114584.0 (overall: 110886.4) avg_msec=0.406 (overall: 0.406)
                                                                      
SET: rps=111326.7 (overall: 110896.4) avg_msec=0.413 (overall: 0.406)
                                                                      
SET: rps=108888.5 (overall: 110851.7) avg_msec=0.415 (overall: 0.406)
                                                                      
SET: rps=109692.0 (overall: 110826.6) avg_msec=0.412 (overall: 0.406)
                                                                      
SET: rps=113864.5 (overall: 110891.3) avg_msec=0.408 (overall: 0.406)
                                                                      
SET: rps=115624.0 (overall: 110989.7) avg_msec=0.411 (overall: 0.406)
                                                                      
SET: rps=110924.3 (overall: 110988.4) avg_msec=0.412 (overall: 0.406)
                                                                      
SET: rps=114496.0 (overall: 111058.3) avg_msec=0.409 (overall: 0.407)
