===== Redis 100M Benchmark =====
Instance Type: m7i.xlarge
Run: 3
Date: 2026-01-21T09:09:25+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:28+00:00
 
SET: rps=0.0 (overall: 41000.0) avg_msec=0.186 (overall: 0.118)
                                                                
SET: rps=204111.6 (overall: 203464.3) avg_msec=0.227 (overall: 0.227)
                                                                      
SET: rps=205804.0 (overall: 204629.5) avg_msec=0.227 (overall: 0.227)
                                                                      
SET: rps=203195.2 (overall: 204151.4) avg_msec=0.230 (overall: 0.228)
                                                                      
SET: rps=200988.0 (overall: 203362.9) avg_msec=0.234 (overall: 0.229)
                                                                      
SET: rps=205348.0 (overall: 203759.0) avg_msec=0.225 (overall: 0.228)
                                                                      
SET: rps=192557.8 (overall: 201889.6) avg_msec=0.246 (overall: 0.231)
                                                                      
SET: rps=194816.0 (overall: 200881.4) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=190532.0 (overall: 199590.3) avg_msec=0.250 (overall: 0.235)
                                                                      
SET: rps=202731.5 (overall: 199947.4) avg_msec=0.224 (overall: 0.234)
                                                                      
SET: rps=205432.0 (overall: 200493.4) avg_msec=0.227 (overall: 0.233)
                                                                      
SET: rps=195112.0 (overall: 200006.2) avg_msec=0.244 (overall: 0.234)
                                                                      
SET: rps=201996.0 (overall: 200172.0) avg_msec=0.229 (overall: 0.234)
                                                                      
SET: rps=206592.0 (overall: 200664.0) avg_msec=0.225 (overall: 0.233)
                                                                      
SET: rps=205464.0 (overall: 201005.7) avg_msec=0.225 (overall: 0.233)
                                                                      
SET: rps=205420.0 (overall: 201299.0) avg_msec=0.223 (overall: 0.232)
                                                                      
SET: rps=206581.7 (overall: 201629.5) avg_msec=0.221 (overall: 0.231)
                                                                      
SET: rps=203176.0 (overall: 201720.2) avg_msec=0.223 (overall: 0.231)
                                                                      
SET: rps=205508.0 (overall: 201930.0) avg_msec=0.227 (overall: 0.231)
                                                                      
SET: rps=206852.0 (overall: 202188.3) avg_msec=0.224 (overall: 0.230)
                                                                      
SET: rps=202454.2 (overall: 202201.6) avg_msec=0.228 (overall: 0.230)
                                                                      
SET: rps=210084.0 (overall: 202576.0) avg_msec=0.217 (overall: 0.229)
                                                                      
SET: rps=204968.0 (overall: 202684.4) avg_msec=0.228 (overall: 0.229)
                                                                      
SET: rps=204904.0 (overall: 202780.7) avg_msec=0.226 (overall: 0.229)
                                                                      
SET: rps=203039.8 (overall: 202791.5) avg_msec=0.229 (overall: 0.229)
                                                                      
SET: rps=189968.0 (overall: 202279.8) avg_msec=0.254 (overall: 0.230)
                                                                      
SET: rps=195552.0 (overall: 202021.6) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=200776.0 (overall: 201975.6) avg_msec=0.235 (overall: 0.231)
                                                                      
SET: rps=209071.7 (overall: 202229.5) avg_msec=0.216 (overall: 0.230)
                                                                      
SET: rps=206568.0 (overall: 202378.8) avg_msec=0.226 (overall: 0.230)
                                                                      
