===== Redis 100M Benchmark =====
Instance Type: c7i.xlarge
Run: 3
Date: 2026-01-23T05:34:31+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T05:34:34+00:00
 
SET: rps=0.0 (overall: 39000.0) avg_msec=0.228 (overall: 0.160)
                                                                
SET: rps=199912.4 (overall: 199273.8) avg_msec=0.224 (overall: 0.224)
                                                                      
SET: rps=196772.9 (overall: 198025.8) avg_msec=0.222 (overall: 0.223)
                                                                      
SET: rps=183222.2 (overall: 193084.8) avg_msec=0.239 (overall: 0.228)
                                                                      
SET: rps=173872.0 (overall: 188305.5) avg_msec=0.239 (overall: 0.231)
                                                                      
SET: rps=152713.2 (overall: 181192.7) avg_msec=0.250 (overall: 0.234)
                                                                      
SET: rps=153508.0 (overall: 176596.9) avg_msec=0.277 (overall: 0.240)
                                                                      
SET: rps=156640.0 (overall: 173755.7) avg_msec=0.264 (overall: 0.243)
                                                                      
SET: rps=162494.0 (overall: 172347.3) avg_msec=0.248 (overall: 0.244)
                                                                      
SET: rps=178660.0 (overall: 173046.5) avg_msec=0.249 (overall: 0.244)
                                                                      
SET: rps=177416.7 (overall: 173485.5) avg_msec=0.241 (overall: 0.244)
                                                                      
SET: rps=196924.0 (overall: 175609.3) avg_msec=0.233 (overall: 0.243)
                                                                      
SET: rps=200248.0 (overall: 177656.4) avg_msec=0.231 (overall: 0.242)
                                                                      
SET: rps=194848.6 (overall: 178980.1) avg_msec=0.232 (overall: 0.241)
                                                                      
SET: rps=197992.0 (overall: 180334.2) avg_msec=0.234 (overall: 0.241)
                                                                      
SET: rps=197536.0 (overall: 181477.9) avg_msec=0.230 (overall: 0.240)
                                                                      
SET: rps=202732.0 (overall: 182803.0) avg_msec=0.221 (overall: 0.238)
                                                                      
SET: rps=200231.1 (overall: 183829.6) avg_msec=0.228 (overall: 0.238)
                                                                      
SET: rps=196492.0 (overall: 184531.4) avg_msec=0.233 (overall: 0.238)
                                                                      
SET: rps=186972.0 (overall: 184659.5) avg_msec=0.250 (overall: 0.238)
                                                                      
SET: rps=193624.0 (overall: 185106.8) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=197326.7 (overall: 185689.7) avg_msec=0.236 (overall: 0.238)
                                                                      
SET: rps=199780.0 (overall: 186328.7) avg_msec=0.233 (overall: 0.238)
                                                                      
SET: rps=183376.0 (overall: 186200.6) avg_msec=0.252 (overall: 0.239)
                                                                      
SET: rps=187055.8 (overall: 186236.3) avg_msec=0.254 (overall: 0.239)
                                                                      
SET: rps=197456.0 (overall: 186684.2) avg_msec=0.234 (overall: 0.239)
                                                                      
SET: rps=200792.8 (overall: 187227.8) avg_msec=0.229 (overall: 0.239)
                                                                      
SET: rps=187124.0 (overall: 187224.0) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=196884.0 (overall: 187568.3) avg_msec=0.236 (overall: 0.239)
                                                                      
SET: rps=198596.0 (overall: 187947.8) avg_msec=0.235 (overall: 0.239)
                                                                      
SET: rps=195545.8 (overall: 188201.6) avg_msec=0.232 (overall: 0.239)
                                                                      
SET: rps=192300.0 (overall: 188333.5) avg_msec=0.238 (overall: 0.239)
                                                                      
SET: rps=175576.0 (overall: 187935.6) avg_msec=0.251 (overall: 0.239)
                                                                      
SET: rps=196255.0 (overall: 188188.2) avg_msec=0.232 (overall: 0.239)
                                                                      
SET: rps=185024.0 (overall: 188095.4) avg_msec=0.260 (overall: 0.239)
                                                                      
SET: rps=188601.6 (overall: 188109.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=191772.0 (overall: 188211.4) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=195517.9 (overall: 188409.3) avg_msec=0.237 (overall: 0.239)
                                                                      
SET: rps=198980.0 (overall: 188686.9) avg_msec=0.236 (overall: 0.239)
                                                                      
SET: rps=194860.6 (overall: 188845.5) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=197040.0 (overall: 189050.0) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=188492.0 (overall: 189036.4) avg_msec=0.255 (overall: 0.240)
                                                                      
SET: rps=184940.2 (overall: 188938.7) avg_msec=0.259 (overall: 0.240)
                                                                      
SET: rps=184308.0 (overall: 188831.2) avg_msec=0.257 (overall: 0.241)
