===== Redis 100M Benchmark =====
Instance Type: c6g.xlarge
Run: 3
Date: 2026-01-21T04:59:53+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:20:31+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.170)
                                                            
SET: rps=141980.1 (overall: 141980.1) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=140520.0 (overall: 141251.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143328.0 (overall: 141942.8) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142605.6 (overall: 142108.8) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=142848.0 (overall: 142256.4) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=142520.0 (overall: 142300.3) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143183.3 (overall: 142426.7) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143284.0 (overall: 142533.7) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144228.0 (overall: 142721.7) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143450.2 (overall: 142794.7) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144136.0 (overall: 142916.5) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144400.0 (overall: 143040.0) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143637.5 (overall: 143086.0) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143768.0 (overall: 143134.7) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144392.0 (overall: 143218.4) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=142848.6 (overall: 143195.2) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143548.0 (overall: 143215.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143904.0 (overall: 143254.1) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143649.4 (overall: 143275.0) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144264.0 (overall: 143324.3) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144128.0 (overall: 143362.6) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143612.0 (overall: 143373.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143693.2 (overall: 143387.8) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=142406.4 (overall: 143346.8) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=144036.0 (overall: 143374.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143716.0 (overall: 143387.5) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=143709.2 (overall: 143399.4) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=142920.0 (overall: 143382.3) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=142704.0 (overall: 143359.0) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=142844.0 (overall: 143341.8) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142832.7 (overall: 143325.3) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142156.0 (overall: 143288.9) avg_msec=0.317 (overall: 0.326)
                                                                      
SET: rps=143080.0 (overall: 143282.5) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=141446.2 (overall: 143228.4) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=141160.0 (overall: 143169.4) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142604.0 (overall: 143153.7) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142370.5 (overall: 143132.5) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142800.0 (overall: 143123.7) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143068.0 (overall: 143122.3) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=138167.3 (overall: 142998.1) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=143512.0 (overall: 143010.6) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142430.3 (overall: 142996.8) avg_msec=0.310 (overall: 0.326)
                                                                      
SET: rps=144068.0 (overall: 143021.6) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=143540.0 (overall: 143033.4) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=142668.0 (overall: 143025.3) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143322.7 (overall: 143031.8) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144380.0 (overall: 143060.4) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=143828.0 (overall: 143076.4) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143382.5 (overall: 143082.7) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=142896.0 (overall: 143078.9) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144352.0 (overall: 143103.9) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143430.3 (overall: 143110.2) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=143920.0 (overall: 143125.4) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143652.0 (overall: 143135.2) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142896.4 (overall: 143130.8) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142476.0 (overall: 143119.1) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142972.1 (overall: 143116.5) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143092.0 (overall: 143116.1) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143260.0 (overall: 143118.5) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142569.7 (overall: 143109.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143284.0 (overall: 143112.2) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143188.0 (overall: 143113.5) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142729.1 (overall: 143107.3) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143396.0 (overall: 143111.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143808.0 (overall: 143122.5) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143175.3 (overall: 143123.3) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143296.0 (overall: 143125.9) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143088.0 (overall: 143125.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143103.6 (overall: 143125.0) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144080.0 (overall: 143138.7) avg_msec=0.327 (overall: 0.326)
                                                                      
