===== Redis 100M Benchmark =====
Instance Type: c6g.xlarge
Run: 2
Date: 2026-01-23T04:42:59+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:02+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.138)
                                                            
SET: rps=146308.0 (overall: 146308.0) avg_msec=0.319 (overall: 0.319)
                                                                      
SET: rps=145928.3 (overall: 146117.8) avg_msec=0.306 (overall: 0.313)
                                                                      
SET: rps=145268.0 (overall: 145834.9) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=138688.0 (overall: 144049.9) avg_msec=0.321 (overall: 0.317)
                                                                      
SET: rps=146374.5 (overall: 144516.0) avg_msec=0.316 (overall: 0.317)
                                                                      
SET: rps=146476.0 (overall: 144842.2) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=145669.3 (overall: 144960.6) avg_msec=0.305 (overall: 0.314)
                                                                      
SET: rps=146736.0 (overall: 145182.2) avg_msec=0.311 (overall: 0.313)
                                                                      
SET: rps=144699.6 (overall: 145128.1) avg_msec=0.297 (overall: 0.312)
                                                                      
SET: rps=144820.0 (overall: 145097.4) avg_msec=0.311 (overall: 0.312)
                                                                      
SET: rps=147248.0 (overall: 145292.5) avg_msec=0.313 (overall: 0.312)
                                                                      
SET: rps=146613.5 (overall: 145402.7) avg_msec=0.312 (overall: 0.312)
                                                                      
SET: rps=146760.0 (overall: 145506.9) avg_msec=0.311 (overall: 0.312)
                                                                      
SET: rps=145641.4 (overall: 145516.5) avg_msec=0.306 (overall: 0.311)
                                                                      
SET: rps=144322.7 (overall: 145436.8) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=146772.0 (overall: 145520.1) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=147300.0 (overall: 145624.6) avg_msec=0.307 (overall: 0.311)
                                                                      
SET: rps=146055.8 (overall: 145648.5) avg_msec=0.301 (overall: 0.311)
                                                                      
SET: rps=146179.3 (overall: 145676.5) avg_msec=0.308 (overall: 0.310)
                                                                      
SET: rps=147040.0 (overall: 145744.6) avg_msec=0.300 (overall: 0.310)
                                                                      
SET: rps=145868.0 (overall: 145750.4) avg_msec=0.310 (overall: 0.310)
                                                                      
SET: rps=133621.5 (overall: 145198.1) avg_msec=0.334 (overall: 0.311)
                                                                      
SET: rps=146020.0 (overall: 145233.8) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=145924.3 (overall: 145262.6) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=146572.0 (overall: 145314.9) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=144964.0 (overall: 145301.4) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=145996.0 (overall: 145327.2) avg_msec=0.311 (overall: 0.311)
                                                                      
SET: rps=147140.0 (overall: 145391.8) avg_msec=0.305 (overall: 0.311)
                                                                      
SET: rps=144584.0 (overall: 145364.0) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=146047.8 (overall: 145386.8) avg_msec=0.307 (overall: 0.311)
                                                                      
SET: rps=146792.0 (overall: 145432.1) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=146660.0 (overall: 145470.4) avg_msec=0.308 (overall: 0.311)
                                                                      
SET: rps=145952.2 (overall: 145485.0) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=142944.0 (overall: 145410.4) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=145019.9 (overall: 145399.2) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=146372.0 (overall: 145426.2) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=146276.0 (overall: 145449.1) avg_msec=0.318 (overall: 0.311)
                                                                      
SET: rps=145059.5 (overall: 145438.8) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=145908.0 (overall: 145450.8) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=145047.8 (overall: 145440.7) avg_msec=0.320 (overall: 0.311)
                                                                      
SET: rps=146020.0 (overall: 145454.8) avg_msec=0.317 (overall: 0.312)
                                                                      
SET: rps=145960.0 (overall: 145466.8) avg_msec=0.313 (overall: 0.312)
                                                                      
SET: rps=144179.3 (overall: 145436.8) avg_msec=0.313 (overall: 0.312)
                                                                      
SET: rps=145212.0 (overall: 145431.7) avg_msec=0.309 (overall: 0.312)
                                                                      
SET: rps=145472.0 (overall: 145432.6) avg_msec=0.319 (overall: 0.312)
                                                                      
SET: rps=145392.0 (overall: 145431.7) avg_msec=0.309 (overall: 0.312)
                                                                      
SET: rps=146402.4 (overall: 145452.4) avg_msec=0.315 (overall: 0.312)
                                                                      
SET: rps=146620.0 (overall: 145476.7) avg_msec=0.311 (overall: 0.312)
                                                                      
SET: rps=141661.4 (overall: 145398.7) avg_msec=0.310 (overall: 0.312)
                                                                      
SET: rps=147136.0 (overall: 145433.4) avg_msec=0.304 (overall: 0.312)
                                                                      
SET: rps=145580.0 (overall: 145436.2) avg_msec=0.312 (overall: 0.312)
                                                                      
SET: rps=145490.0 (overall: 145437.3) avg_msec=0.322 (overall: 0.312)
                                                                      
SET: rps=145412.0 (overall: 145436.8) avg_msec=0.315 (overall: 0.312)
                                                                      
SET: rps=144292.0 (overall: 145415.6) avg_msec=0.303 (overall: 0.312)
                                                                      
SET: rps=137673.3 (overall: 145274.6) avg_msec=0.322 (overall: 0.312)
                                                                      
SET: rps=142095.6 (overall: 145217.7) avg_msec=0.312 (overall: 0.312)
                                                                      
SET: rps=145520.0 (overall: 145223.0) avg_msec=0.301 (overall: 0.312)
                                                                      
SET: rps=145136.0 (overall: 145221.5) avg_msec=0.305 (overall: 0.312)
                                                                      
SET: rps=144143.4 (overall: 145203.2) avg_msec=0.307 (overall: 0.312)
                                                                      
SET: rps=145832.0 (overall: 145213.6) avg_msec=0.305 (overall: 0.311)
                                                                      
SET: rps=144892.4 (overall: 145208.3) avg_msec=0.304 (overall: 0.311)
                                                                      
SET: rps=125792.0 (overall: 144895.7) avg_msec=0.335 (overall: 0.312)
                                                                      
SET: rps=142880.5 (overall: 144863.7) avg_msec=0.305 (overall: 0.312)
                                                                      
SET: rps=144288.0 (overall: 144854.7) avg_msec=0.310 (overall: 0.312)
                                                                      
SET: rps=139514.0 (overall: 144772.4) avg_msec=0.312 (overall: 0.312)
                                                                      
SET: rps=142868.0 (overall: 144743.5) avg_msec=0.310 (overall: 0.312)
                                                                      
SET: rps=145641.4 (overall: 144757.0) avg_msec=0.304 (overall: 0.311)
                                                                      
SET: rps=145604.0 (overall: 144769.4) avg_msec=0.304 (overall: 0.311)
                                                                      
SET: rps=144528.0 (overall: 144765.9) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=145151.4 (overall: 144771.5) avg_msec=0.307 (overall: 0.311)
                                                                      
SET: rps=145956.0 (overall: 144788.1) avg_msec=0.302 (overall: 0.311)
                                                                      
SET: rps=146044.0 (overall: 144805.5) avg_msec=0.301 (overall: 0.311)
                                                                      
SET: rps=144649.4 (overall: 144803.4) avg_msec=0.305 (overall: 0.311)
                                                                      
SET: rps=144808.0 (overall: 144803.4) avg_msec=0.307 (overall: 0.311)
                                                                      
SET: rps=145624.0 (overall: 144814.3) avg_msec=0.306 (overall: 0.311)
                                                                      
SET: rps=144406.4 (overall: 144809.0) avg_msec=0.307 (overall: 0.311)
                                                                      
SET: rps=144772.0 (overall: 144808.5) avg_msec=0.309 (overall: 0.311)
                                                                      
SET: rps=145336.0 (overall: 144815.2) avg_msec=0.306 (overall: 0.311)
                                                                      
SET: rps=144856.6 (overall: 144815.8) avg_msec=0.306 (overall: 0.311)
                                                                      
SET: rps=136352.0 (overall: 144710.2) avg_msec=0.326 (overall: 0.311)
                                                                      
